rank,username,unique_ac,total_minutes
1873,konankinithish,7,126.05
1874,human_machine,7,126.85
1875,Amit_K39,7,127.3
1876,megaro,7,129.88
1877,godAngryOver,7,131.67
1878,shim0,7,131.85
1879,hira6361074,7,131.87
1880,memin,7,131.97
1881,terakan315,7,134.47
1881,x_x_,7,134.47
1883,lizhu66,7,136.08
1884,Cuishihan9595100,7,136.45
1885,Inokun_,7,138.48
1886,changP,7,141.28
1887,aminjonshermatov,7,143.8
1888,sauat0nis,7,144.28
1889,phyllo,7,144.62
1890,hyc1207,7,145.05
1891,rk_haskey,7,146.67
1892,taka_hito,7,147.18
1893,naresh0,7,147.37
1894,chenyanzhang321,7,148.1
1895,ALTnF4,7,149.03
1896,RinSakamichi,7,150.58
1897,ydv17g,7,150.77
1898,bhavirai,7,151.23
1899,userWaliso,7,152.13
1900,nyororo,7,153.67
1901,Enolaly,7,158.4
1902,homeBoy,7,158.48
1903,taichobi,7,159.23
1904,x0chaser,7,159.75
1905,Azhen,7,160.75
1906,heyhayfever,7,161.72
1907,Sukhraj_Nandhra,7,164.58
1908,olive_,7,164.67
1909,mohitgupta,7,165.0
1910,arxane,7,166.28
1911,hossg,7,166.6
1912,heyprateek_,7,166.83
1913,ginkan,7,167.47
1914,fg_2ed,7,169.32
1915,to_train,7,169.42
1916,Tyellow,7,169.45
1917,Jenss,7,172.28
1918,hare1,7,173.92
1918,zhangxing,7,173.92
1920,dostonbek_12,7,174.1
1921,ykkaq,7,178.45
1922,Wangzyy,7,178.8
1923,litianyu2011,7,179.53
1924,masa1001,7,182.57
1925,uthso,7,182.68
1926,blue_jam,7,182.83
1927,TWCD,7,185.32
1928,qnaoyuki,7,185.98
1929,nagisa14567,7,186.32
1930,Red_bean11,7,186.5
1931,itgnap,7,187.47
1932,AnusuyaRamu,7,189.0
1933,tarachand,7,190.68
1934,lsh1202,7,193.12
1935,qiyueyu,7,193.95
1936,taka743,7,195.15
1937,Nishiki_1,7,196.72
1938,classicc,7,197.12
1939,khasu329,7,199.48
1940,ibtosm,7,203.02
1941,zsb086124220,7,204.33
1942,RonakAlgoX,7,207.27
1943,LHM2,7,207.68
1944,scqf,7,208.62
1945,momoiro_solver,7,210.08
1946,Bonaparta,7,210.28
1947,hozX,7,210.73
1948,SANTHOSH007,7,211.17
1949,Niffler,7,211.43
1950,gomikasu,7,211.53
1951,wangzhongyu,7,212.13
1952,JSLY,7,212.18
1953,hukahukaSNOW,7,213.25
1954,MiketokiSatoshi,7,213.62
1955,ReverseBias,7,213.8
1956,qinjunhao,7,214.52
1957,foyyy,7,216.42
1958,LnYag,7,216.9
1959,Luo_mo,7,217.27
1959,yellowsubmarine,7,217.27
1961,agarwalsoham993,7,221.55
1962,peter2026,7,222.35
1963,MOSTEEY,7,223.3
1964,ta0920,7,225.32
1965,catusernametaken,7,234.22
1966,Komxxd,7,235.02
1967,XuQunxi,7,235.77
1968,songhaoyang,7,236.43
1969,r4ys0n,7,237.43
1970,simonfongcf,7,238.72
1971,Hemanth_36,7,240.43
1972,Clark_OvO,7,241.12
1973,liangjunxi,7,242.65
1974,LarsBalbach,7,243.77
1975,Architag1503,7,249.98
1976,guosonghan1,7,250.18
1977,TdLf,7,257.83
1978,shivamg29,7,262.75
1979,unXknown,7,269.92
1980,junhengF,7,270.85
1981,arahi10,7,271.93
1982,Null502,7,272.72
1983,Adi0203,7,273.15
1984,wuxin0011,7,274.32
1985,i_am_noob,7,274.47
1986,zyx2012,7,279.3
1987,MYSTERIOUS_,7,280.03
1988,avicchn,7,285.68
1989,sanjana02,7,308.57
1990,Twil3,7,311.32
1991,mitsu0523,7,338.78
1992,poipoi106,7,349.17
1993,Novalux,6,18.63
1994,shirogo,6,44.7
1995,Liubaokai,6,46.48
1996,decltype,6,50.85
1997,kerokoroppi,6,50.98
1998,squibon,6,52.58
1999,wuj,6,54.6
2000,m5o0,6,58.85
2001,tAbErU,6,59.57
2002,Rine78,6,60.78
2003,baodat,6,64.3
2004,trynagetbetter,6,65.22
2005,haaaaaaa,6,67.98
2006,mentikatu,6,69.63
2007,tomorunn1729,6,72.93
2008,ShoboiNamae,6,73.55
2009,Luce_1120,6,75.72
2010,codingwithrahat,6,77.9
2011,yuanhaorana,6,78.85
2012,LowercasedGSE,6,81.28
2013,datemaki314,6,82.7
2014,srija_2827,6,83.53
2015,RakaM,6,84.08
2016,C550,6,87.57
2017,zhanghuanwen,6,88.43
2018,KongShuiLinHua,6,88.58
2019,mahmoud13,6,88.83
2020,allenyen1017,6,89.48
2021,Ashu_Aditya,6,90.12
2022,wumo,6,90.32
2023,otoshigo,6,90.37
2024,canihavealook,6,92.17
2025,takakan448,6,93.22
2026,cmx2011,6,94.58
2027,Jimmy_S,6,95.08
2028,dj4zo6u6,6,95.18
2029,Nosuke1729,6,95.23
2030,sash0,6,95.6
2031,nakayoshiver1,6,98.12
2032,yasariBro,6,98.77
2033,SahilMishra01,6,99.82
2034,worlddestroyer,6,101.97
2035,dalu31415,6,102.6
2036,Praveen1234,6,103.07
2037,ma_tw,6,105.48
2038,Piyush_4206,6,106.63
2039,azumakan,6,106.83
2040,Exzrg,6,106.87
2041,Prometheus_Cyphe,6,107.05
2042,Youteru,6,107.18
2043,Robot_Doraemon,6,107.52
2044,nh588,6,107.53
2045,Lakshitha_R_E,6,107.63
2046,Huy_082125,6,108.33
2047,hunterdragon,6,109.27
2048,barabasakos,6,109.6
2049,BU0929_Mabin,6,109.8
2050,kani_hime,6,113.28
2051,rubay,6,113.78
2052,dashabi1,6,115.15
2053,Satvik0100,6,115.53
2054,KT60,6,119.45
2055,cbjfs,6,119.52
2056,Sh0ikot04,6,122.02
2057,huhehaotedong,6,122.98
2058,Junya_Ota,6,123.73
2059,l_a_n_c_e_r,6,123.88
2060,tnktemp,6,125.65
2061,TamTamKyoto,6,127.62
2062,Uemurafumiya,6,128.73
2063,tsuji2000,6,129.57
2064,tahaaaa,6,129.62
2065,iamkn17,6,130.83
2066,cosmicaldrift,6,133.72
2067,Zhang_Xinyu,6,134.17
2068,dico,6,135.1
2069,OneProg,6,135.32
2070,sim_ple,6,135.65
2071,PaSh0321,6,135.77
2072,PyGoat,6,135.98
2073,GuoChunyou,6,137.22
2074,kiga544,6,137.3
2075,MaxChenMW,6,137.75
2076,AVR101,6,139.2
2077,Shivam12345,6,139.82
2078,sakasama,6,141.17
2079,Kodakyu,6,142.25
2080,San01,6,143.1
2081,uichan01,6,143.88
2082,Braulinho,6,144.22
2083,yanzipeng,6,144.75
2084,hnust_tanghong,6,148.77
2085,InfinityF1re,6,148.8
2086,bubbleutt,6,150.52
2087,eooonz,6,150.78
2088,fdsa1201,6,151.52
2089,Sanya404,6,152.03
2090,sabawo,6,152.9
2091,STU_pjy,6,153.0
2092,endora1111,6,153.62
2093,Sunny1629,6,158.43
2094,vishalgodia64,6,159.02
2095,keetai,6,160.38
2096,bee29,6,160.48
2097,Harsh445,6,160.67
2098,yuhan8954,6,161.0
2099,Jianglingxi,6,162.78
2100,raj_singh35,6,165.03
2101,bridge4432,6,168.6
2102,mithf40,6,169.78
2103,zhuang510,6,170.35
2104,Ljhljh1102,6,170.72
2105,Jammy,6,171.25
2106,szx791016,6,171.3
2107,cheng_e,6,171.48
2108,Chenneyan001,6,171.58
2109,lanshujing,6,171.67
2110,XXh0919,6,172.55
2111,manishAuj,6,172.62
2112,wwbzh,6,174.1
2113,segmenttree1410,6,174.47
2114,Nzcfw,6,175.1
2115,MrQinyh,6,176.5
2116,mef2241,6,177.92
2117,Jeff_rin,6,177.95
2118,Abhi441,6,178.32
2119,Favorys,6,179.07
2120,NothingAtall,6,180.0
2121,cxy04c,6,181.42
2122,VICKEY_KUMAR_123,6,182.88
2123,noyon29,6,183.07
2124,ddungsam,6,183.73
2125,manray,6,188.78
2126,mrinmoy_123,6,189.38
2127,lizilin450219,6,190.03
2128,BuffBushCricket,6,190.23
2129,rabbit_mygo,6,191.42
2130,KChap,6,194.87
2131,karma_404,6,197.68
2132,yczhou114514,6,197.95
2133,IXIN,6,200.9
2134,haiyixuan_114514,6,201.2
2135,Yicheng_Yang,6,203.78
2136,Grzegorz,6,203.8
2137,dream4218,6,204.78
2138,fireskybaby,6,206.15
2139,yoshi85,6,209.0
2140,Aphelion,6,210.45
2141,lihaowang,6,211.23
2142,Bocchichan,6,211.73
2143,RXHAP,6,211.9
2144,fzoi_xjf,6,215.43
2145,ikd,6,215.77
2146,inaenaro,6,218.28
2147,SunMuyi0716,6,219.7
2148,hiro716,6,223.72
2149,L_1412,6,224.02
2150,sasa_05,6,224.55
2151,cholacoted,6,228.12
2152,chocomint2285,6,229.75
2153,a0331,6,232.57
2154,slowwalker,6,234.87
2155,shovanparia,6,240.7
2156,dezhonger,6,245.32
2157,Rahimov_7,6,247.28
2158,HardcoreHHK0315,6,268.27
2159,NomanAli,6,269.12
2160,tkiyom,6,273.55
2161,Adithya_3006,6,281.6
2162,Fanwenxu,6,281.68
2163,Bhuvaneshwari03,6,292.43
2164,fken_prime_57,6,298.42
2165,Sakura_luo,6,328.22
2166,rsiy_,5,4.72
2167,czjiaa,5,8.6
2168,cczzss,5,9.25
2169,ScodiaJacobB,5,11.25
2170,BadBadBad__,5,11.5
2171,codwarm,5,11.53
2172,MasakiAOTA,5,12.23
2173,YuYuanPQ_,5,13.05
2174,Joshuaurora,5,13.82
2175,Qelvzx,5,15.35
2176,SavrusLawence,5,15.5
2177,hitonanode,5,17.42
2178,bitliftt,5,18.23
2179,stone_shadow,5,18.35
2180,SSRS,5,18.57
2181,hsy8116,5,20.45
2182,xyzr,5,20.65
2183,I_AM_NOT_ROBOT,5,20.82
2184,mochidangomochi,5,20.98
2185,Zish18,5,21.0
2186,PK_zdd6310,5,21.53
2187,suzannekhan,5,22.33
2188,cqbzzjy,5,22.48
2189,tan1yama,5,22.57
2190,I_am_the_fastest,5,22.8
2191,shellchen,5,24.55
2192,yuu_w,5,25.48
2193,khushi25,5,25.65
2194,AlexTony,5,26.1
2195,prime1212121,5,27.25
2196,wangtaochun,5,27.38
2197,jjang36524,5,29.05
2198,kenya8010,5,29.32
2199,wsb2023,5,29.43
2200,Z__atcoder,5,29.53
2201,JustFady,5,29.57
2202,Earth2023,5,29.68
2203,phoenix0423,5,29.98
2204,mw_math,5,31.5
2205,latency94,5,31.88
2206,AnOIer,5,32.18
2207,Utkarsh1601,5,32.3
2208,c_legg,5,32.98
2209,m0x90,5,33.38
2210,MattTheNub,5,33.7
2211,WJHyun,5,34.23
2212,AhmedPlusPlus,5,34.62
2213,gyouzasushi,5,34.63
2214,Delicious_lxy,5,35.77
2215,Milthm,5,35.78
2216,Wch__,5,35.85
2217,x3x3,5,36.17
2218,mono_1,5,36.62
2219,Sunrise_middle,5,37.23
2220,jwpassion1,5,37.27
2221,A1C3_qwq,5,37.32
2222,jiezecheng,5,37.45
2223,RishindhikaP,5,37.85
2224,suitosama1234,5,37.9
2225,lzx20120124,5,38.03
2226,hurongyu,5,38.3
2227,xiongbotao,5,38.35
2228,serendipity_,5,38.6
2229,kyopro_friends,5,38.75
2230,ryunosuke180920,5,39.1
2231,pzjQWQ,5,39.23
2232,langni,5,39.57
2233,ANDER_,5,39.9
2234,Lighthouse1,5,40.28
2235,Btkdgk,5,40.93
2236,zhangzirui66,5,41.07
2237,Wevton,5,41.27
2238,Su777,5,41.32
2239,oToToT,5,41.38
2240,Abinash7,5,41.47
2241,Oxojo,5,41.67
2241,pleeric,5,41.67
2243,JXR_Kalcium,5,41.95
2243,xinranzhu,5,41.95
2245,x3a51,5,42.1
2246,qwertim,5,42.73
2247,dgwgy,5,43.28
2248,NoobDidi,5,43.8
2249,skytgt,5,44.02
2250,TomitaMatei,5,44.4
2251,mohamedshendy,5,44.5
2252,tassadar_,5,44.67
2253,MytHz1,5,45.2
2254,wumingxuan,5,45.23
2255,liyuze,5,45.38
2256,ChrisHalden,5,45.6
2257,xiebingxiu,5,46.75
2258,kurigohanp,5,46.78
2259,integlim,5,47.28
2260,ymwang,5,47.37
2261,ApoorvaAnithaAr,5,47.53
2262,Nyaan,5,47.6
2263,wzl19371,5,47.7
2264,n_bitand_n_per_3,5,47.77
2264,ruiniyo,5,47.77
2266,sincerelyyin,5,48.25
2267,panpanpan,5,48.27
2268,fuyaoqy,5,48.5
2269,Aler,5,48.6
2270,wangtianze,5,48.95
2271,daniyall,5,49.3
2272,ZTHu,5,49.68
2273,vidanovic,5,49.88
2274,Miss_Ichika,5,50.67
2274,zhongyujie,5,50.67
2276,carboxylBase,5,50.75
2277,harrypang,5,50.8
2278,H20,5,50.98
2279,stadag,5,51.2
2280,wenbang,5,51.3
2281,2023f2,5,51.7
2282,Kevin_ProMax,5,52.13
2283,DKarthik,5,52.27
2284,yusukeO,5,52.68
2285,qwq_cqbzcdr,5,52.92
2286,MayurDambale281,5,53.23
2286,XiangXunyi,5,53.23
2288,iwillbecomeaLGM,5,53.25
2289,DeltaStruct,5,53.28
2290,Chat_GPT5,5,53.42
2291,yanzixuan2024,5,53.43
2292,syun0713,5,53.68
2293,ryuusagi,5,53.85
2294,Daylight,5,54.38
2295,Azazel_0911,5,54.42
2296,hiro71687,5,54.57
2297,cjdst9981,5,54.67
2298,REALLY_NOT_BOT,5,54.83
2299,stuart220_chen,5,55.28
2300,manta1130,5,55.38
2301,tee_73009,5,55.95
2302,soryuusi0219,5,56.0
2303,shijiuwan,5,56.27
2304,fouracc,5,56.35
2305,haihamabossu,5,56.37
2306,karaju,5,56.78
2307,ImposterBhoo,5,57.18
2308,RreShi,5,57.22
2309,CaptainGeorgia,5,57.3
2310,AlgebraLove,5,57.67
2311,huyichen0903,5,57.9
2312,Chen_Zhen_DY,5,57.98
2313,wsy_jim,5,58.2
2314,bbsb,5,58.63
2315,CJWDLyg,5,58.75
2316,nshuttle,5,59.25
2317,mint998,5,59.33
2318,yotaa,5,59.73
2319,wYlkaTUOXcmdrLVt,5,59.98
2320,rakki_rakki,5,60.43
2321,sdds2011,5,60.92
2322,AItale,5,61.32
2323,prasanthkumar,5,61.38
2324,xiaofu15191,5,61.47
2325,LUCKY_tetoos,5,61.6
2326,zgxianwen,5,61.7
2327,zhlyz2003,5,61.9
2328,hiromi1630,5,62.48
2329,zhangpeinan123,5,62.53
2330,HawkWang,5,62.63
2331,coderdyh,5,62.73
2332,winliu,5,62.82
2333,Nekomancer60,5,62.88
2334,wangtongrui,5,63.1
2335,wo20110222,5,63.18
2336,timeforclock,5,63.22
2337,Zykaris,5,63.47
2338,soumyo,5,63.5
2339,Pessimism,5,63.57
2340,Luis_AQM,5,63.73
2341,MateuszMieszko,5,63.78
2342,hansi0708,5,63.88
2343,DuckTyping,5,64.27
2344,NandhaKishoreKB,5,64.87
2345,AKI24957,5,64.9
2346,ymh_ymh,5,65.25
2347,WRY2013,5,65.45
2347,double_huk,5,65.45
2347,wmd_125,5,65.45
2350,Daniel_xu,5,65.63
2351,yingxueyuhanling,5,65.77
2352,haruganbaru,5,66.95
2353,ken_if_stone_orz,5,67.03
2354,smyluke,5,67.22
2355,freeloop,5,67.37
2356,helperT,5,67.55
2357,Casterice,5,67.7
2358,Arisu_0v0,5,67.95
2359,huangems,5,67.97
2360,Recursion1,5,68.35
2361,shiningsoul,5,68.48
2362,zainalikhan,5,68.5
2363,juanjuan007,5,68.8
2364,fatman8,5,68.87
2365,Moya_Reo,5,69.35
2366,Asmrr,5,69.38
2367,mkawa2,5,69.43
2368,fibon,5,69.68
2369,caiyunrong123,5,69.88
2370,Minzitong,5,70.13
2371,yuma220284,5,70.33
2372,tinsep19,5,70.57
2373,kkx_acj,5,70.62
2374,qianli1,5,70.65
2375,jon0920,5,70.67
2376,Baytool,5,71.37
2377,yokozuna57,5,71.5
2378,Yuya_11235,5,71.88
2379,Fexin1205,5,71.92
2380,sansuixuedawa,5,72.85
2381,iti119,5,72.87
2382,oisiihijiki,5,72.9
2383,ryanwyr,5,73.0
2384,I_am_Colin,5,73.12
2385,kino0402,5,73.17
2386,chenyushengniubi,5,73.18
2387,pantsman,5,73.68
2388,Fkun,5,73.85
2389,b1tbyb1t,5,73.92
2390,satyam_22,5,74.55
2391,Lia_Cruz,5,74.6
2392,LEWISAK,5,74.62
2393,takuy_s,5,74.7
2394,n1k,5,74.75
2395,Dlchuan,5,74.93
2396,slow_chime_58,5,75.05
2397,syougotea,5,75.13
2398,Lv_Tianyu,5,75.15
2399,wuqize,5,75.22
2400,FUTO4,5,75.27
2401,acphot2,5,75.52
2402,PrakharSaulakhe,5,75.78
2403,HumbleRobo,5,75.98
2404,yqj,5,76.02
2405,Marbjo07,5,76.07
2406,iis914,5,76.15
2407,WangYueHeng,5,76.47
2408,Kevin911,5,77.23
2409,zhangchi1234,5,77.32
2410,KobicGend,5,77.4
2411,beta,5,77.55
2412,sl_zy,5,77.65
2413,djoga98,5,77.85
2414,A1m4UrHeart,5,77.93
2415,Minipeople,5,78.08
2416,mech_39,5,78.67
2417,aihay,5,78.72
2418,Quuri,5,78.87
2419,Exponential_Cube,5,78.92
2420,Bethance,5,79.62
2421,andyholmes,5,79.88
2422,yyy__empty,5,80.25
2423,edwardcs,5,80.67
2424,123456Mjx,5,80.82
2425,ACGODs,5,81.03
2426,xuanxuanni,5,81.35
2427,xuezy,5,81.62
2428,opzc35,5,81.67
2429,Riya_Chandra,5,82.15
2430,lmduc2704,5,82.32
2431,Shymohn,5,82.62
2432,karn22,5,82.68
2433,XWC114514,5,82.73
2434,C202627yehan,5,82.93
2435,tuantuan88,5,83.15
2436,Stupido,5,83.2
2437,saikat_deb,5,83.28
2438,MuktorFM_Main,5,83.67
2439,Like_Lilac,5,83.97
2439,rabimea,5,83.97
2441,Rampage_99,5,84.08
2442,migueldco,5,84.42
2443,Komichi_Aya,5,84.53
2444,shin0830,5,84.8
2445,eric2013,5,85.63
2446,Cappuccino11,5,85.77
2447,primesosu,5,85.92
2448,macar0n,5,85.98
2449,minaminamin,5,86.05
2450,hardcoder_jeet,5,86.07
2451,patata22,5,86.17
2452,fhbsxz,5,86.32
2453,i_taku,5,86.92
2454,guilhermecpp,5,86.98
2455,jh01533,5,87.1
2456,hajileylek,5,87.35
2457,johnny233,5,87.38
2458,hcyrn,5,87.52
2459,Karmallis,5,87.53
2460,wenguangxi,5,88.1
2461,Beefchicken,5,88.18
2461,Talita,5,88.18
2463,sohumkej,5,88.6
2464,pyt123,5,88.65
2465,Dimas_Heitor,5,88.92
2465,kavan02,5,88.92
2467,shun_i,5,89.32
2468,Furioso_Slient,5,89.63
2469,verdalorke,5,89.93
2470,rlak2h,5,89.97
2471,Dileepbatta9966,5,90.12
2472,Kary,5,90.83
2473,June6,5,91.1
2474,chaby,5,91.63
2475,MdSalam_Uddin,5,91.65
2476,Kingglory,5,91.68
2477,Jayanthi_putta,5,91.73
2478,gw2249why,5,91.83
2479,ZhaoYiLing,5,92.1
2480,BLACK0X80,5,92.35
2481,linzixuan2023,5,92.5
2482,Kagemeka,5,92.65
2483,knatti,5,92.87
2484,playa123,5,93.07
2485,wyz20101104,5,93.37
2486,softmob,5,93.38
2487,SappIe,5,93.68
2488,M1rai,5,94.13
2489,Plabo,5,94.27
2490,potesara,5,94.3
2491,veerendravardhan,5,94.4
2492,theavrit,5,94.55
2493,Liminghe,5,94.9
2494,zhangzhixing99,5,94.97
2495,KH8047,5,95.25
2496,hao_zi,5,95.3
2497,lwx2022,5,95.75
2498,fusun_2,5,95.9
2499,darekasan,5,96.23
2500,Yangmingjie,5,96.62
2501,yue0913,5,97.53
2502,qiaoenzhe,5,97.65
2503,mr84amini,5,97.7
2504,EMBailey,5,98.1
2505,neatisaac,5,98.12
2506,charan_baru,5,98.13
2507,WangSiYuan2028,5,98.42
2508,hyf719346,5,98.43
2509,Arush_V_A,5,98.73
2510,cqbzysk,5,99.5
2511,zhangjunxi,5,99.88
2512,cuicui,5,99.9
2513,limaotong0922,5,100.18
2514,EbonySerpent,5,100.25
2515,eulmelk,5,100.28
2516,xkdydl,5,100.37
2517,Daredevil2412,5,100.67
2518,2_3_5_7,5,100.78
2519,wuziqiao,5,100.8
2520,cyan0515,5,100.85
2521,Dark_543,5,101.88
2522,george_cz,5,102.18
2523,IACRUS,5,102.27
2524,ZQYfans,5,102.73
2525,samtyu25,5,102.77
2526,henriqueguena,5,102.78
2527,yuta04,5,102.9
2528,Somewhere,5,102.95
2529,checker8,5,103.32
2530,4n5vaOOL,5,103.4
2531,Devaraj_007,5,103.43
2532,Airmongsity,5,103.63
2533,sunnygreen,5,103.87
2534,angelashylyn05,5,104.3
2535,seicode,5,104.43
2536,applejam,5,104.83
2536,deep_sea,5,104.83
2538,E1b,5,104.9
2539,sd202002,5,104.92
2540,Knifehead,5,105.32
2541,mobayomy123,5,105.33
2542,brian_1226,5,105.38
2543,evilwater,5,105.42
2544,leoncat,5,105.55
2545,SDXpansheng,5,106.48
2546,zhaoxiqi,5,106.55
2547,fountainspringM,5,106.57
2548,clumsy_ac,5,106.65
2549,wasabiEater,5,106.68
2550,TheataPro,5,107.63
2551,chopinL,5,107.8
2552,CR400AFZ0214,5,107.83
2553,8aceMak1r,5,107.98
2554,llsy,5,108.02
2555,Enchantment,5,108.2
2556,phosphor,5,108.32
2557,fact493,5,108.43
2558,small_lemon_qwq,5,108.9
2559,Xenonium57,5,109.6
2560,lacito,5,109.67
2561,So_noSlack,5,109.87
2562,muyan123,5,109.93
2563,wsy0814,5,110.43
2564,ggc114514,5,110.47
2564,ppig145,5,110.47
2566,haruki4936,5,110.8
2567,Silent_Rebirth,5,111.08
2568,hwc2011,5,111.53
2569,fengyihao2030,5,111.73
2570,ksan205,5,111.92
2571,KDL_ANIPLEX,5,111.97
2572,CarpDay,5,112.25
2573,Yuulis,5,112.45
2574,I_will_won_ICPC,5,113.4
2575,ronit888,5,113.48
2576,AK_Mi,5,113.55
2576,gksato,5,113.55
2578,lyc1001,5,113.6
2579,hanbangze,5,113.62
2580,Lemartes,5,113.77
2581,gishh,5,113.95
2582,mstars,5,114.3
2583,liusimo0727AFO,5,114.57
2583,paulopr,5,114.57
2585,Ryu_dragon,5,114.88
2586,ahalei,5,114.92
2587,wendywan,5,114.95
2588,komakoko,5,115.07
2589,sarswa_dhiru,5,115.7
2590,Salmon2653,5,116.07
2591,fsfdgdg,5,116.17
2592,RFEGDF,5,116.25
2593,yugamtyagi,5,116.5
2594,mirkocoric,5,116.57
2595,inspector_05,5,117.05
2596,js7777,5,117.17
2597,hanmikan,5,117.22
2598,Koushik032,5,117.33
2599,unsheathed,5,117.53
2600,solle,5,118.25
2601,doromane,5,119.28
2602,harun210,5,119.3
2603,ZHAOJJzjj123,5,119.33
2604,saiganesh_,5,119.82
2605,liuhongyang123,5,119.83
2606,dev0sharma,5,119.85
2607,doudou0413,5,120.48
2608,edcty,5,121.07
2609,guosonghan,5,121.42
2610,Little_Cck,5,121.53
2611,zhouzihan0620,5,121.58
2612,tob8y,5,121.72
2613,Harsh_Indoria,5,121.77
2614,smit_123,5,122.32
2615,fuyuki_yanagase,5,122.48
2615,nemnem1123,5,122.48
2617,L_Forest,5,122.53
2618,kimi20240245,5,122.55
2619,yakumi1,5,122.6
2620,adi2964,5,122.62
2621,Aarthi_S,5,122.72
2622,u338339e,5,122.77
2623,yanxinyuan,5,122.98
2624,Prithom_Debnath,5,123.02
2625,zsh2022,5,123.78
2626,sk121sk654,5,124.28
2627,LCc02q,5,124.53
2628,jasongq,5,124.93
2629,Yihaodong,5,126.2
2629,nazmulislam05,5,126.2
2631,S1LENCE_,5,126.48
2632,chenyiyun,5,126.98
2633,LTC2025,5,127.97
2634,takobanana,5,128.42
2635,zhengyumo,5,128.45
2636,Manuel1024,5,128.53
2637,YashovS,5,128.92
2638,iDeiDiot,5,129.28
2639,ttq012,5,129.68
2640,roushankr200,5,129.77
2641,riya_2007,5,129.87
2642,hcng,5,129.95
2643,SeekXRay,5,130.1
2644,MizukiHashimoto,5,130.82
2645,Cefgskol,5,131.28
2646,Chris_Black,5,131.35
2647,drken,5,131.42
2648,Ryan_Li,5,131.58
2649,Ruchira_1836,5,132.6
2650,tanuj_bhatt,5,132.68
2651,Luojt95,5,133.1
2652,fangziyi,5,133.32
2653,YGBC_,5,133.33
2654,wangxiaolin,5,133.87
2655,Divine_Encounter,5,134.02
2656,Anushi1998,5,134.08
2657,ImmortalBeast0,5,134.12
2658,Harivarsha,5,134.4
2659,hatodemowakaru,5,134.62
2660,qazws,5,134.65
2661,ChrisHalden17,5,135.45
2662,janmejai20singh,5,135.47
2663,mrevoke,5,136.4
2664,aKsHaT_3009,5,136.7
2665,Otabek_Aynazarov,5,136.77
2666,CPPfive,5,137.42
2667,Hamed_Ghaffari,5,137.53
2668,yoshikawa525,5,137.55
2669,YTEZzhaohaocheng,5,137.8
2670,ihaagrawal,5,137.82
2671,BurlinZhou,5,138.18
2672,ZC233,5,138.45
2673,thakur_saurabh,5,139.47
2674,Kritsanapat,5,140.03
2675,bfsdw,5,140.17
2676,zhishengie,5,140.42
2677,sukato,5,140.8
2678,mahiro_zcy,5,141.08
2679,manao555,5,141.15
2680,zengfanhao,5,141.17
2681,akelarebel,5,141.3
2682,DhruvSharma17,5,141.52
2683,MayankCS50,5,141.65
2684,nithish1807,5,141.98
2685,JOLIN_A,5,142.05
2686,Reflexive_Verbs,5,142.82
2687,Sandeep_P,5,143.22
2688,sharmasauvik,5,143.28
2689,Gao_YM,5,143.7
2690,mono_0812,5,143.77
2691,n110,5,144.48
2692,vijesh_00,5,145.17
2693,NingMeng_yang,5,145.35
2694,an_apple,5,145.47
2695,domo_t,5,145.52
2696,zrnnnn,5,146.27
2697,aoprpl,5,146.67
2698,Mohisha,5,146.82
2699,sp4s7ec9,5,147.15
2700,zhuzifeng,5,147.63
2701,wuzebang2009,5,148.7
2702,treneneno,5,148.87
2703,rajanimeena,5,148.95
2704,Neeraj8180,5,149.23
2705,Aging,5,150.87
2706,Aniket007,5,151.22
2707,beiju,5,151.62
2708,dulf2024,5,151.77
2709,ygw24116,5,152.77
2710,Mingjinzi,5,152.88
2711,Fake_Cry,5,153.1
2712,laharikashi,5,153.65
2713,xwv,5,153.95
2714,mortal_liang,5,154.23
2715,dengstar,5,155.73
2716,ShimonShi,5,155.77
2717,ayush2074,5,155.92
2718,ScubCoral,5,156.7
2719,eesti_coder,5,156.72
2720,najdorf,5,156.73
2721,zhengyena,5,157.47
2722,saya_38_t,5,157.58
2723,DouzhenNB666,5,158.38
2724,yanx,5,158.47
2725,libingzhen,5,158.92
2726,Nanako7_ix,5,159.0
2727,Varunesh_B,5,159.1
2728,hetxyz,5,159.45
2729,wenki,5,159.97
2730,moneychen,5,160.05
2731,yapiyapi,5,160.43
2732,aparna_medida,5,160.72
2732,jsdw,5,160.72
2734,zerro223,5,161.0
2735,Dofla,5,161.07
2736,krishnaawasthi26,5,161.35
2737,SONGYI1,5,161.45
2738,zxliu998244353,5,162.65
2739,santujahangira,5,163.0
2740,nuekodory,5,163.48
2741,omar_Wael272,5,164.0
2742,huo000,5,164.07
2743,nyaooooo,5,166.85
2744,bs_commander,5,167.17
2744,nella17,5,167.17
2746,yungyBaSe,5,167.42
2747,Apostle_V,5,167.57
2748,masasu,5,167.6
2749,fqycal,5,167.77
2750,ha_phixah,5,168.25
2751,YBLukita,5,168.78
2752,Santhosh_kumar,5,168.8
2753,Toxinity,5,168.83
2754,LiangBaiKai,5,169.25
2755,Mangalesha,5,169.3
2756,normalsigner,5,169.73
2757,new1code98,5,169.77
2758,toshityuwan,5,169.9
2759,fumin29,5,171.27
2760,E23xuzhanyu,5,171.97
2761,clx201022,5,172.07
2762,Rayshaun233,5,172.95
2763,shiyilang0910,5,173.48
2764,SASIREKHAL,5,173.82
2765,yunseo68,5,174.35
