contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0001,2026-02-09 20:33:25,A,ThisIsLuuuu,Brainfuck,WA,4,73161426
AWC0001,2026-02-09 20:33:23,B,Shalom0919,C++23,AC,7,73161425
AWC0001,2026-02-09 20:33:22,E,dice360,C++23,AC,67,73161423
AWC0001,2026-02-09 20:33:18,C,Lamian,C++23,AC,19,73161422
AWC0001,2026-02-09 20:33:17,A,BRUCE_LIU,C++23,AC,1,73161421
AWC0001,2026-02-09 20:33:17,B,kawashima0222,C++23,AC,7,73161419
AWC0001,2026-02-09 20:33:15,B,lumiere_,Python,AC,53,73161418
AWC0001,2026-02-09 20:33:15,B,yyx91,C++23,AC,17,73161417
AWC0001,2026-02-09 20:33:15,D,amesyu,C++23,AC,5,73161416
AWC0001,2026-02-09 20:33:14,E,lanblanb,C++23,AC,17,73161412
AWC0001,2026-02-09 20:33:13,B,txngzs,C++23,AC,25,73161411
AWC0001,2026-02-09 20:33:12,D,P_C_star,C++23,AC,4,73161409
AWC0001,2026-02-09 20:33:12,C,EitoNakamura,C++23,AC,57,73161408
AWC0001,2026-02-09 20:33:12,A,daichi5050,C++23,AC,1,73161407
AWC0001,2026-02-09 20:33:12,D,g222,PHP,TLE,> 2000,73161406
AWC0001,2026-02-09 20:33:11,E,paleApricot,Rust,AC,47,73161405
AWC0001,2026-02-09 20:33:11,E,drken,C++23,AC,105,73161403
AWC0001,2026-02-09 20:33:09,E,YuuPika,C++23,AC,111,73161402
AWC0001,2026-02-09 20:33:09,D,neatisaac,C++23,AC,40,73161401
AWC0001,2026-02-09 20:33:09,E,chaby,C++23,AC,21,73161399
AWC0001,2026-02-09 20:33:09,C,mrinmoy_123,Python,AC,102,73161398
AWC0001,2026-02-09 20:33:08,C,henfarias,C++23,AC,19,73161397
AWC0001,2026-02-09 20:33:08,A,liupeixin,C++23,AC,1,73161396
AWC0001,2026-02-09 20:33:08,B,resp,C++23,WA,9,73161395
AWC0001,2026-02-09 20:33:06,E,LEWISAK,C++23,AC,96,73161393
AWC0001,2026-02-09 20:33:06,D,Lethey,C++23,AC,19,73161392
AWC0001,2026-02-09 20:33:05,E,cynqwq,C++23,AC,16,73161391
AWC0001,2026-02-09 20:33:04,E,kino0402,C++23,AC,192,73161389
AWC0001,2026-02-09 20:33:03,A,iDeiDiot,C++23,AC,1,73161388
AWC0001,2026-02-09 20:32:59,B,2028zhanghuan,C++23,WA,27,73161386
AWC0001,2026-02-09 20:32:59,E,TselmegKh,C++23,AC,117,73161385
AWC0001,2026-02-09 20:32:58,D,KEYBO,C++23,WA,10,73161384
AWC0001,2026-02-09 20:32:58,A,tkiyom,Python,AC,59,73161383
AWC0001,2026-02-09 20:32:58,A,maou1,C++23,AC,1,73161382
AWC0001,2026-02-09 20:32:57,E,sasayu,C++23,AC,29,73161381
AWC0001,2026-02-09 20:32:57,A,ThisIsLuuuu,Brainfuck,WA,3,73161380
AWC0001,2026-02-09 20:32:56,B,leolin,Python,AC,80,73161379
AWC0001,2026-02-09 20:32:54,C,xwv,C++23,AC,63,73161378
AWC0001,2026-02-09 20:32:53,C,qinjunhao,C++23,RE,130,73161376
AWC0001,2026-02-09 20:32:51,D,ta2maru,C++23,AC,8,73161375
AWC0001,2026-02-09 20:32:51,D,LogikLegende,C++23,AC,11,73161374
AWC0001,2026-02-09 20:32:51,B,nonakakazuma,C++23,WA,36,73161373
AWC0001,2026-02-09 20:32:51,D,AlexTony,C++23,WA,> 2000,73161372
AWC0001,2026-02-09 20:32:50,E,YiShuyao,C++23,WA,54,73161371
AWC0001,2026-02-09 20:32:50,E,olff,C++23,AC,69,73161370
AWC0001,2026-02-09 20:32:47,E,wogikaze,Rust,AC,12,73161367
AWC0001,2026-02-09 20:32:46,D,isee,Python,AC,70,73161366
AWC0001,2026-02-09 20:32:44,A,wenlebo,C++23,AC,1,73161364
AWC0001,2026-02-09 20:32:43,E,Leal_al,C++23,AC,91,73161363
AWC0001,2026-02-09 20:32:42,D,2_3_5_7,Python,AC,88,73161362
AWC0001,2026-02-09 20:32:41,B,Are_doc,Python,AC,78,73161360
AWC0001,2026-02-09 20:32:40,A,liupeixin,C++23,WA,1,73161359
AWC0001,2026-02-09 20:32:39,B,Monster10,C++23,RE,120,73161358
AWC0001,2026-02-09 20:32:39,C,P_C_star,C++23,AC,20,73161357
AWC0001,2026-02-09 20:32:39,E,szlt,C++23,AC,107,73161355
AWC0001,2026-02-09 20:32:38,C,huanghaolun,C++23,AC,72,73161354
AWC0001,2026-02-09 20:32:37,A,CYXAKIOIYLCCCX,C++23,WA,1,73161353
AWC0001,2026-02-09 20:32:37,C,zsh2022,C++23,AC,22,73161352
AWC0001,2026-02-09 20:32:36,D,liboya5074,C++23,WA,5,73161351
AWC0001,2026-02-09 20:32:36,B,32BACH1,Python,WA,52,73161350
AWC0001,2026-02-09 20:32:34,D,zhangjunxi,C++23,AC,3,73161349
AWC0001,2026-02-09 20:32:34,E,wqz13,C++23,AC,55,73161346
AWC0001,2026-02-09 20:32:33,A,xinghe8076,C++23,AC,1,73161345
AWC0001,2026-02-09 20:32:32,A,Shreyanshg2k23,Python,AC,11,73161344
AWC0001,2026-02-09 20:32:32,D,RFEGDF,C++23,AC,4,73161343
AWC0001,2026-02-09 20:32:31,B,cmj20120821,C++23,WA,49,73161342
AWC0001,2026-02-09 20:32:30,E,johnny233,C++23,AC,106,73161341
AWC0001,2026-02-09 20:32:30,E,t0yama,C++23,WA,21,73161340
AWC0001,2026-02-09 20:32:29,D,yangzitong2025,C++23,TLE,> 2000,73161339
AWC0001,2026-02-09 20:32:28,D,guanghui,Java24,WA,125,73161338
AWC0001,2026-02-09 20:32:27,A,vijesh_00,C++23,WA,1,73161337
AWC0001,2026-02-09 20:32:27,D,Nick_s,C++23,AC,2,73161336
AWC0001,2026-02-09 20:32:26,E,chen78999,C++23,AC,18,73161334
AWC0001,2026-02-09 20:32:24,E,Red__river,C++23,AC,32,73161333
AWC0001,2026-02-09 20:32:24,D,sierraki,Python,AC,101,73161332
AWC0001,2026-02-09 20:32:23,E,Gakugakuta,C++23,AC,73,73161331
AWC0001,2026-02-09 20:32:22,B,Shalom0919,C++23,WA,7,73161329
AWC0001,2026-02-09 20:32:21,E,houren,C++23,WA,61,73161328
AWC0001,2026-02-09 20:32:21,B,2025lizhaoran,C++23,AC,26,73161327
AWC0001,2026-02-09 20:32:20,B,cherilgracenciya,Java24,AC,380,73161326
AWC0001,2026-02-09 20:32:20,E,PMS,C++23,AC,72,73161325
AWC0001,2026-02-09 20:32:20,E,Pasta112,C++23,WA,62,73161324
AWC0001,2026-02-09 20:32:19,C,Amagaeru,C++23,AC,22,73161323
AWC0001,2026-02-09 20:32:18,A,CYXAKIOIYLCCCX,C++23,WA,1,73161321
AWC0001,2026-02-09 20:32:18,B,youngdp,C++23,WA,13,73161320
AWC0001,2026-02-09 20:32:18,B,Tehom,C++23,AC,6,73161319
AWC0001,2026-02-09 20:32:17,D,youtoon,Python,AC,102,73161317
AWC0001,2026-02-09 20:32:17,E,Shutcapybara,Python,AC,264,73161316
AWC0001,2026-02-09 20:32:16,E,ASST,Julia,AC,241,73161315
AWC0001,2026-02-09 20:32:16,C,C4K3L0V312,Python,AC,105,73161314
AWC0001,2026-02-09 20:32:16,E,fukemachi,C++23,AC,14,73161313
AWC0001,2026-02-09 20:32:16,E,yanglinze,C++23,WA,59,73161311
AWC0001,2026-02-09 20:32:15,D,GYqun1,C++23,WA,3,73161310
AWC0001,2026-02-09 20:32:15,E,june193,Python,WA,533,73161309
AWC0001,2026-02-09 20:32:14,E,jsntzth,C++23,AC,89,73161307
AWC0001,2026-02-09 20:32:14,C,HZY1618yzh,C++23,AC,58,73161306
AWC0001,2026-02-09 20:32:13,B,San01,C++23,AC,25,73161304
AWC0001,2026-02-09 20:32:13,C,sudhanshu_on,C++23,WA,58,73161303
AWC0001,2026-02-09 20:32:13,B,zsh2022,C++23,AC,10,73161302
AWC0001,2026-02-09 20:32:11,C,sisisida,C++23,AC,63,73161300
AWC0001,2026-02-09 20:32:11,B,OeH,C++23,AC,17,73161299
AWC0001,2026-02-09 20:32:11,B,addx,C++23,AC,25,73161298
AWC0001,2026-02-09 20:32:10,B,Anonymous_TV_hyq,C++23,AC,39,73161297
AWC0001,2026-02-09 20:32:08,A,jyoumu,C23,AC,0,73161294
AWC0001,2026-02-09 20:32:08,D,bem130,WebAssembly,AC,11,73161293
AWC0001,2026-02-09 20:32:07,D,poisonkumaa,Python,AC,193,73161292
AWC0001,2026-02-09 20:32:06,E,gomarine,Haskell,AC,192,73161290
AWC0001,2026-02-09 20:32:05,C,GoFarforDreram,C++ IOI-Style,WA,61,73161289
AWC0001,2026-02-09 20:32:05,E,DewDrunk,Java24,AC,251,73161288
AWC0001,2026-02-09 20:32:04,A,maou1,C++23,WA,1,73161287
AWC0001,2026-02-09 20:32:04,D,Mustafar,C++23,AC,31,73161286
AWC0001,2026-02-09 20:32:04,B,kuratsuji,C++23,WA,23,73161285
AWC0001,2026-02-09 20:32:01,A,rokuhati,C++23,AC,1,73161284
AWC0001,2026-02-09 20:31:59,D,xmy1234567890,C++23,AC,4,73161282
AWC0001,2026-02-09 20:31:58,A,xhxxwcr,C++23,AC,1,73161280
AWC0001,2026-02-09 20:31:58,B,nirach10n,C++23,AC,24,73161279
AWC0001,2026-02-09 20:31:57,C,huanghaolun,C++23,WA,58,73161278
AWC0001,2026-02-09 20:31:57,D,sato_sato,C++23,WA,71,73161275
AWC0001,2026-02-09 20:31:56,E,hekiboko0926,C++23,WA,107,73161274
AWC0001,2026-02-09 20:31:56,D,wengyifan,C++23,AC,4,73161273
AWC0001,2026-02-09 20:31:56,D,Hinakomufu,C++23,AC,156,73161272
AWC0001,2026-02-09 20:31:55,B,P_C_star,C++23,AC,7,73161271
AWC0001,2026-02-09 20:31:54,E,Glemim,C++23,AC,121,73161270
AWC0001,2026-02-09 20:31:54,C,hxy654321,C++23,AC,63,73161269
AWC0001,2026-02-09 20:31:52,D,miya256,Python,WA,725,73161267
AWC0001,2026-02-09 20:31:52,E,houren,C++23,WA,58,73161266
AWC0001,2026-02-09 20:31:49,C,addx,C++23,AC,23,73161263
AWC0001,2026-02-09 20:31:49,E,tRu,C++23,AC,72,73161262
AWC0001,2026-02-09 20:31:48,C,Tehom,C++23,AC,23,73161259
AWC0001,2026-02-09 20:31:46,A,ThisIsLuuuu,Brainfuck,WA,3,73161257
AWC0001,2026-02-09 20:31:46,D,urunea,Python,AC,115,73161256
AWC0001,2026-02-09 20:31:46,E,fuyvchen,C++23,WA,54,73161255
AWC0001,2026-02-09 20:31:45,B,ZQYfans,C++23,AC,26,73161254
AWC0001,2026-02-09 20:31:44,D,yakumi1,C++23,AC,4,73161253
AWC0001,2026-02-09 20:31:43,E,moon17,Python,AC,433,73161252
AWC0001,2026-02-09 20:31:42,D,winter_2521,C++23,AC,3,73161251
AWC0001,2026-02-09 20:31:41,D,hotpepsi,C++23,AC,417,73161250
AWC0001,2026-02-09 20:31:41,A,creamsand,Python,AC,12,73161249
AWC0001,2026-02-09 20:31:40,D,guppi_03,C++23,AC,5,73161248
AWC0001,2026-02-09 20:31:40,B,wyu_yu,Python,AC,80,73161247
AWC0001,2026-02-09 20:31:39,D,eiich,C++23,AC,22,73161246
AWC0001,2026-02-09 20:31:38,D,LogikLegende,C++23,WA,7,73161245
AWC0001,2026-02-09 20:31:38,D,lingzihao,C++23,AC,13,73161243
AWC0001,2026-02-09 20:31:37,D,huhaoming,C++23,AC,3,73161242
AWC0001,2026-02-09 20:31:37,D,coindarw,C++23,AC,7,73161241
AWC0001,2026-02-09 20:31:36,D,Hussein01,C++23,AC,48,73161240
AWC0001,2026-02-09 20:31:35,D,qiaoenzhe,C++23,AC,8,73161237
AWC0001,2026-02-09 20:31:34,C,enu_1,C++23,AC,57,73161234
AWC0001,2026-02-09 20:31:33,B,2028zhanghuan,C++23,WA,25,73161233
AWC0001,2026-02-09 20:31:31,A,CYXAKIOIYLCCCX,C++23,WA,1,73161232
AWC0001,2026-02-09 20:31:30,C,KASHIF5AIBA,C++23,AC,60,73161231
AWC0001,2026-02-09 20:31:29,E,KA37RI,Rust,RE,43,73161230
AWC0001,2026-02-09 20:31:29,A,Aslbek,C++23,AC,1,73161229
AWC0001,2026-02-09 20:31:29,A,p1ll3chan,Python,AC,10,73161228
AWC0001,2026-02-09 20:31:28,A,rokuhati,C++23,WA,1,73161226
AWC0001,2026-02-09 20:31:27,C,Alex1124,C++23,AC,23,73161224
AWC0001,2026-02-09 20:31:27,E,Shymohn,C++23,AC,107,73161223
AWC0001,2026-02-09 20:31:27,E,yimiya,C++23,WA,71,73161220
AWC0001,2026-02-09 20:31:26,C,hxy654321,C++23,WA,65,73161219
AWC0001,2026-02-09 20:31:24,A,shajidulsobuj,C++23,AC,1,73161217
AWC0001,2026-02-09 20:31:24,B,yyx91,C++23,WA,17,73161216
AWC0001,2026-02-09 20:31:23,B,sksensoko,C++23,WA,23,73161215
AWC0001,2026-02-09 20:31:23,E,natoriusan,Rust,AC,59,73161214
AWC0001,2026-02-09 20:31:23,E,june193,Python,WA,356,73161213
AWC0001,2026-02-09 20:31:22,D,houren,C++23,WA,3,73161212
AWC0001,2026-02-09 20:31:22,E,dice360,C++23,WA,74,73161211
AWC0001,2026-02-09 20:31:22,B,nakamaay1,Python,AC,51,73161210
AWC0001,2026-02-09 20:31:21,A,hanzaki427,Python,AC,23,73161207
AWC0001,2026-02-09 20:31:21,A,Leo_29,C++ IOI-Style,AC,0,73161206
AWC0001,2026-02-09 20:31:20,E,FengFengChiJi,C++23,WA,17,73161203
AWC0001,2026-02-09 20:31:19,B,tynkou,Python,AC,53,73161202
AWC0001,2026-02-09 20:31:19,E,unimodal_pair,C++23,WA,81,73161201
AWC0001,2026-02-09 20:31:19,D,PeaQa,C++23,AC,6,73161200
AWC0001,2026-02-09 20:31:18,A,RXHAP,C++23,AC,1,73161199
AWC0001,2026-02-09 20:31:17,C,NOKOMIZ,C++23,AC,86,73161198
AWC0001,2026-02-09 20:31:17,C,circled_9,Python,AC,111,73161197
AWC0001,2026-02-09 20:31:17,A,CYXAKIOIYLCCCX,C++23,WA,1,73161196
AWC0001,2026-02-09 20:31:15,E,zhoushuoyu,C++23,AC,68,73161192
AWC0001,2026-02-09 20:31:15,B,Rogi,C++23,AC,6,73161191
AWC0001,2026-02-09 20:31:13,A,pengzihao0529,C++23,AC,1,73161189
AWC0001,2026-02-09 20:31:12,C,XCJHYJ,C++23,AC,58,73161188
AWC0001,2026-02-09 20:31:11,A,kazuppa,C++23,AC,1,73161186
AWC0001,2026-02-09 20:31:10,E,siooisi,C++23,WA,33,73161185
AWC0001,2026-02-09 20:31:10,E,premier,C++23,AC,185,73161184
AWC0001,2026-02-09 20:31:10,B,friedturtleee,C++23,AC,7,73161183
AWC0001,2026-02-09 20:31:09,E,lumiere_,Python,AC,160,73161182
AWC0001,2026-02-09 20:31:09,B,Are_doc,Python,WA,76,73161181
AWC0001,2026-02-09 20:31:09,D,hanbangze,C++23,AC,5,73161180
AWC0001,2026-02-09 20:31:08,E,Pasta112,C++23,WA,56,73161179
AWC0001,2026-02-09 20:31:08,A,iDeiDiot,C++23,WA,1,73161178
AWC0001,2026-02-09 20:31:07,E,yangzelin2024,C++23,WA,> 2000,73161176
AWC0001,2026-02-09 20:31:06,E,P_C_star,C++23,AC,16,73161175
AWC0001,2026-02-09 20:31:06,C,nyororo,C++23,AC,58,73161174
AWC0001,2026-02-09 20:31:06,C,Lit_to,C++23,AC,59,73161171
AWC0001,2026-02-09 20:31:05,D,drken,C++23,AC,14,73161170
AWC0001,2026-02-09 20:31:05,D,KEYBO,C++23,WA,9,73161169
AWC0001,2026-02-09 20:31:03,B,sparadigm,Kotlin,AC,222,73161167
AWC0001,2026-02-09 20:31:03,D,goldenpotato,C++23,AC,32,73161166
AWC0001,2026-02-09 20:31:02,D,Arisu_0v0,C++23,AC,5,73161165
AWC0001,2026-02-09 20:31:01,D,joyce2012,C++23,WA,5,73161164
AWC0001,2026-02-09 20:31:01,E,seekworser,Nim,WA,39,73161163
AWC0001,2026-02-09 20:31:00,E,Tsumertet97,C++23,AC,65,73161162
AWC0001,2026-02-09 20:30:59,A,ThisIsLuuuu,Brainfuck,WA,3,73161161
AWC0001,2026-02-09 20:30:58,E,kkbb,C++23,AC,33,73161159
AWC0001,2026-02-09 20:30:57,C,fnt,Python,AC,113,73161158
AWC0001,2026-02-09 20:30:56,D,miya256,Python,WA,738,73161157
AWC0001,2026-02-09 20:30:56,C,leolin,Python,WA,101,73161156
AWC0001,2026-02-09 20:30:55,E,chenyanjun2023,C++23,AC,17,73161155
AWC0001,2026-02-09 20:30:55,E,Anonymous_TV_hyq,C++23,AC,62,73161154
AWC0001,2026-02-09 20:30:55,B,OeH,C++23,WA,16,73161152
AWC0001,2026-02-09 20:30:54,D,Dareon,Python,AC,118,73161151
AWC0001,2026-02-09 20:30:54,D,zhouzihan0620,C++23,AC,3,73161150
AWC0001,2026-02-09 20:30:54,B,txngzs,C++23,WA,24,73161149
AWC0001,2026-02-09 20:30:53,A,FallenPrince,C++23,RE,482,73161147
AWC0001,2026-02-09 20:30:52,E,Shutcapybara,Python,WA,256,73161146
AWC0001,2026-02-09 20:30:51,C,Prakash__18,Python,AC,104,73161144
AWC0001,2026-02-09 20:30:49,E,CHENZhuoxi,C++23,AC,77,73161142
AWC0001,2026-02-09 20:30:48,C,shiroCode82,C++23,AC,56,73161140
AWC0001,2026-02-09 20:30:47,A,resp,C++23,AC,1,73161139
AWC0001,2026-02-09 20:30:46,E,shuqiang,C++23,AC,54,73161137
AWC0001,2026-02-09 20:30:46,B,kaedecha,C++23,WA,24,73161136
AWC0001,2026-02-09 20:30:45,A,AbhinavGupta,Bash,AC,2,73161135
AWC0001,2026-02-09 20:30:44,B,Megane149,Python,WA,117,73161133
AWC0001,2026-02-09 20:30:43,C,Shalom0919,C++23,AC,19,73161132
AWC0001,2026-02-09 20:30:43,C,lyi,C++23,AC,56,73161131
AWC0001,2026-02-09 20:30:43,A,JXFentj,C++23,AC,1,73161130
AWC0001,2026-02-09 20:30:42,A,rsiamsami,C++23,AC,1,73161128
AWC0001,2026-02-09 20:30:41,E,kotatsugame,C++23,AC,18,73161127
AWC0001,2026-02-09 20:30:40,D,Many712,C++23,AC,31,73161126
AWC0001,2026-02-09 20:30:40,C,sudhanshu_on,C++23,WA,56,73161125
AWC0001,2026-02-09 20:30:40,A,std_rot,Python,AC,49,73161124
AWC0001,2026-02-09 20:30:38,E,sunxuanyu,C++23,AC,15,73161123
AWC0001,2026-02-09 20:30:38,E,maple_1016,C++23,WA,139,73161121
AWC0001,2026-02-09 20:30:37,D,AlexTony,C++23,WA,> 2000,73161120
AWC0001,2026-02-09 20:30:37,E,sharking,Python,AC,275,73161119
AWC0001,2026-02-09 20:30:36,A,KuronekoStrap,C# 13.0,AC,31,73161118
AWC0001,2026-02-09 20:30:36,E,tkms,C++23,AC,109,73161117
AWC0001,2026-02-09 20:30:35,E,NormalSubGroup,C++23,RE,255,73161116
AWC0001,2026-02-09 20:30:32,B,aeroX_01,C++23,AC,6,73161115
AWC0001,2026-02-09 20:30:31,B,Szx567,C++23,WA,24,73161113
AWC0001,2026-02-09 20:30:29,B,ponzoie,C++23,AC,35,73161110
AWC0001,2026-02-09 20:30:29,D,Sonetto37,C++23,WA,4,73161109
AWC0001,2026-02-09 20:30:29,E,ardRiriy,Rust,AC,62,73161108
AWC0001,2026-02-09 20:30:28,B,xz_ea,C++23,AC,6,73161107
AWC0001,2026-02-09 20:30:28,D,cwd2023,C++23,AC,4,73161106
AWC0001,2026-02-09 20:30:28,E,gue,C++23,AC,86,73161105
AWC0001,2026-02-09 20:30:28,D,liboya5074,C++23,WA,1,73161104
AWC0001,2026-02-09 20:30:27,C,XCJHYJ,C++23,WA,67,73161102
AWC0001,2026-02-09 20:30:26,E,komichi,C++23,AC,111,73161100
AWC0001,2026-02-09 20:30:26,B,Amagaeru,C++23,AC,6,73161099
AWC0001,2026-02-09 20:30:25,B,konamyon,Python,WA,78,73161098
AWC0001,2026-02-09 20:30:25,A,keni____,C++23,AC,1,73161097
AWC0001,2026-02-09 20:30:25,E,zhangchi1234,C++23,AC,91,73161096
AWC0001,2026-02-09 20:30:24,E,kurooo,C++23,AC,106,73161095
AWC0001,2026-02-09 20:30:24,B,nirach10n,C++23,WA,29,73161093
AWC0001,2026-02-09 20:30:24,E,Malb7mm,C++23,AC,69,73161092
AWC0001,2026-02-09 20:30:24,D,jazzymaxine,C++23,WA,43,73161091
AWC0001,2026-02-09 20:30:24,E,yt142857,Python,AC,234,73161090
AWC0001,2026-02-09 20:30:23,B,addx,C++23,RE,103,73161089
AWC0001,2026-02-09 20:30:22,D,Cheng0928,C++ IOI-Style,WA,> 2000,73161087
AWC0001,2026-02-09 20:30:20,E,lkz2029,C++23,AC,61,73161084
AWC0001,2026-02-09 20:30:20,D,jin_tt,Python,AC,119,73161083
AWC0001,2026-02-09 20:30:19,B,Jammy,Python,WA,106,73161081
AWC0001,2026-02-09 20:30:19,E,Galaxy_forever,C++23,AC,101,73161080
AWC0001,2026-02-09 20:30:18,A,TdLf,C++23,AC,1,73161079
AWC0001,2026-02-09 20:30:18,D,liuzhengshen,C++23,AC,9,73161078
AWC0001,2026-02-09 20:30:17,E,syann,C++23,AC,208,73161077
AWC0001,2026-02-09 20:30:16,A,recuraki,Python,AC,51,73161076
AWC0001,2026-02-09 20:30:16,A,YukaNamiki,C++23,AC,1,73161075
AWC0001,2026-02-09 20:30:16,E,noriok,Python,AC,775,73161074
AWC0001,2026-02-09 20:30:15,D,wmd_125,C++23,AC,4,73161073
AWC0001,2026-02-09 20:30:15,D,potesara,C++23,AC,10,73161072
AWC0001,2026-02-09 20:30:15,E,hiromi1630,C++23,AC,233,73161071
AWC0001,2026-02-09 20:30:14,D,this54c,C++ IOI-Style,AC,3,73161070
AWC0001,2026-02-09 20:30:14,C,tcfsh1622noob,C++23,AC,23,73161069
AWC0001,2026-02-09 20:30:14,A,P_C_star,C++23,AC,1,73161068
AWC0001,2026-02-09 20:30:12,B,guosonghan1,C++23,AC,23,73161067
AWC0001,2026-02-09 20:30:11,E,Sukyakura,C++23,AC,149,73161066
AWC0001,2026-02-09 20:30:10,E,lanblanb,C++23,AC,17,73161065
AWC0001,2026-02-09 20:30:08,E,Shymohn,C++23,WA,126,73161063
AWC0001,2026-02-09 20:30:07,C,Tangzy0121,C++23,AC,21,73161062
AWC0001,2026-02-09 20:30:07,E,qzyz_slt,C++23,WA,106,73161061
AWC0001,2026-02-09 20:30:07,D,xhxxwcr,C++23,AC,8,73161060
AWC0001,2026-02-09 20:30:07,D,Mustafar,C++23,WA,36,73161059
AWC0001,2026-02-09 20:30:05,E,nnh915,C++23,AC,33,73161056
AWC0001,2026-02-09 20:30:05,A,ThisIsLuuuu,Brainfuck,WA,2,73161055
AWC0001,2026-02-09 20:30:02,E,coldspeed,C++23,AC,150,73161053
AWC0001,2026-02-09 20:30:02,D,Enolaly,C++23,AC,4,73161052
AWC0001,2026-02-09 20:30:01,D,kairi327,Java24,TLE,> 2000,73161051
AWC0001,2026-02-09 20:30:01,D,edwardcs,C++23,AC,4,73161050
AWC0001,2026-02-09 20:30:00,E,yimiya,C++23,WA,72,73161049
AWC0001,2026-02-09 20:29:59,D,ktr216,C++23,AC,11,73161048
AWC0001,2026-02-09 20:29:59,B,circled_9,Python,AC,92,73161047
AWC0001,2026-02-09 20:29:59,E,dice360,C++23,WA,66,73161046
AWC0001,2026-02-09 20:29:59,A,std_rot,Python,RE,130,73161045
AWC0001,2026-02-09 20:29:58,B,sunny2012,C++23,WA,42,73161044
AWC0001,2026-02-09 20:29:57,A,RXHAP,C++23,WA,1,73161043
AWC0001,2026-02-09 20:29:56,B,praba_0724,Python,AC,46,73161042
AWC0001,2026-02-09 20:29:56,E,yt142857,Python,WA,230,73161041
AWC0001,2026-02-09 20:29:55,B,ryota2357,C++23,AC,17,73161040
AWC0001,2026-02-09 20:29:53,A,sendol,Python,AC,51,73161039
AWC0001,2026-02-09 20:29:53,D,ika3gg,Java24,AC,94,73161038
AWC0001,2026-02-09 20:29:53,E,mnti,C++23,RE,119,73161037
AWC0001,2026-02-09 20:29:52,D,kuroinusan,C++23,AC,5,73161036
AWC0001,2026-02-09 20:29:52,C,rikut,C++23,AC,63,73161035
AWC0001,2026-02-09 20:29:51,B,Tehom,C++23,WA,6,73161034
AWC0001,2026-02-09 20:29:50,E,msksknkn,Java24,AC,535,73161032
AWC0001,2026-02-09 20:29:49,E,loop0919,Python,AC,281,73161031
AWC0001,2026-02-09 20:29:49,E,Lirius,C++23,AC,134,73161030
AWC0001,2026-02-09 20:29:48,C,ThatOnePypyUser,Python,WA,115,73161029
AWC0001,2026-02-09 20:29:47,B,June6,C++23,AC,53,73161027
AWC0001,2026-02-09 20:29:46,C,Aarthi_S,Java24,AC,500,73161026
AWC0001,2026-02-09 20:29:45,C,taketii,Python,AC,104,73161024
AWC0001,2026-02-09 20:29:43,B,wyyinput,C++23,AC,10,73161023
AWC0001,2026-02-09 20:29:42,D,maple_1016,C++23,AC,6,73161022
AWC0001,2026-02-09 20:29:42,A,itoito1234,C++23,AC,1,73161021
AWC0001,2026-02-09 20:29:42,E,cjdst,C++23,AC,68,73161020
AWC0001,2026-02-09 20:29:41,D,Yuaeb_698,C++23,AC,3,73161019
AWC0001,2026-02-09 20:29:40,A,xudongyi1,C++23,AC,1,73161018
AWC0001,2026-02-09 20:29:40,D,wuxin0011,C++23,AC,61,73161017
AWC0001,2026-02-09 20:29:40,E,trynagetbetter,C++23,WA,26,73161015
AWC0001,2026-02-09 20:29:40,B,Nyanp4su,C++23,AC,29,73161014
AWC0001,2026-02-09 20:29:40,D,moon17,Python,AC,85,73161013
AWC0001,2026-02-09 20:29:38,B,jyoumu,C23,AC,9,73161012
AWC0001,2026-02-09 20:29:37,E,qzyz_slt,C++23,WA,120,73161011
AWC0001,2026-02-09 20:29:37,E,coduckstudent,C++23,AC,14,73161010
AWC0001,2026-02-09 20:29:37,E,goldenpotato,C++23,AC,117,73161009
AWC0001,2026-02-09 20:29:37,E,noriok,Python,RE,150,73161008
AWC0001,2026-02-09 20:29:36,E,lkz2029,C++23,RE,156,73161007
AWC0001,2026-02-09 20:29:35,A,JXFentj,C++23,WA,1,73161006
AWC0001,2026-02-09 20:29:35,B,hxy654321,C++23,AC,24,73161005
AWC0001,2026-02-09 20:29:33,B,lzxsh2013,C++23,WA,27,73161002
AWC0001,2026-02-09 20:29:33,D,qwq_cqbzcdr,C++23,AC,4,73161001
AWC0001,2026-02-09 20:29:32,D,doqusa,C++23,AC,7,73161000
AWC0001,2026-02-09 20:29:31,B,San01,C++23,WA,40,73160998
AWC0001,2026-02-09 20:29:30,A,kawashima0222,C++23,AC,1,73160997
AWC0001,2026-02-09 20:29:30,E,binap,C++23,AC,65,73160996
AWC0001,2026-02-09 20:29:30,E,tardigrade,C++23,AC,61,73160995
AWC0001,2026-02-09 20:29:29,E,catlong,C++23,AC,14,73160994
AWC0001,2026-02-09 20:29:27,D,aprilhare,Python,AC,116,73160992
AWC0001,2026-02-09 20:29:25,E,wenguangxi,C++23,AC,78,73160991
AWC0001,2026-02-09 20:29:24,E,wendywan,C++23,AC,128,73160990
AWC0001,2026-02-09 20:29:24,A,yesukhei_a,C++23,AC,1,73160989
AWC0001,2026-02-09 20:29:22,C,liusimo0727AFO,C++23,WA,59,73160987
AWC0001,2026-02-09 20:29:22,E,zawatin,C++23,AC,57,73160986
AWC0001,2026-02-09 20:29:21,D,bakazikara,C++23,WA,8,73160985
