contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0020,2026-03-07 19:27:33,D,miztom,C23,AC,7,73878972
AWC0020,2026-03-07 19:26:13,B,matcha_pudding,C++23,AC,25,73878951
AWC0020,2026-03-07 19:25:32,D,miztom,C23,AC,6,73878938
AWC0020,2026-03-07 19:25:24,A,to_train,C++23,AC,29,73878934
AWC0020,2026-03-07 19:25:04,E,dbtodqorrn250,C++23,AC,57,73878930
AWC0020,2026-03-07 19:20:04,A,matcha_pudding,C++23,AC,5,73878863
AWC0020,2026-03-07 19:19:42,E,dbtodqorrn250,C++23,AC,189,73878859
AWC0020,2026-03-07 19:17:36,D,miztom,C23,AC,7,73878825
AWC0020,2026-03-07 19:16:39,B,Z_P,C++23,WA,27,73878806
AWC0020,2026-03-07 19:16:33,E,chierin2,Python,AC,793,73878802
AWC0020,2026-03-07 19:15:39,D,miztom,C23,WA,6,73878785
AWC0020,2026-03-07 19:14:13,B,Z_P,C++23,WA,28,73878764
AWC0020,2026-03-07 19:12:08,B,Z_P,C++23,WA,27,73878723
AWC0020,2026-03-07 19:09:51,D,dbtodqorrn250,C++23,AC,41,73878685
AWC0020,2026-03-07 19:06:00,C,dbtodqorrn250,C++23,AC,9,73878617
AWC0020,2026-03-07 19:04:48,D,miztom,C23,WA,7,73878599
AWC0020,2026-03-07 19:03:44,B,dbtodqorrn250,C++23,AC,26,73878584
AWC0020,2026-03-07 19:00:52,A,Z_P,C++23,AC,5,73878527
AWC0020,2026-03-07 18:57:29,A,dbtodqorrn250,C++23,AC,5,73878476
AWC0020,2026-03-07 18:51:14,D,chierin2,Python,AC,363,73878372
AWC0020,2026-03-07 18:43:38,C,chierin2,Python,AC,107,73878242
AWC0020,2026-03-07 18:40:44,B,chierin2,Python,AC,284,73878203
AWC0020,2026-03-07 18:37:10,D,makimakimakki,Python,AC,814,73878141
AWC0020,2026-03-07 18:33:14,D,makimakimakki,Python,WA,778,73878071
AWC0020,2026-03-07 18:33:10,A,chierin2,Python,AC,76,73878069
AWC0020,2026-03-07 18:32:30,D,nullpointerlog,C++23,AC,120,73878051
AWC0020,2026-03-07 18:29:50,D,makimakimakki,Python,WA,742,73878010
AWC0020,2026-03-07 18:28:59,D,nullpointerlog,C++23,WA,120,73878000
AWC0020,2026-03-07 18:28:31,E,Deemo_ML,Python,AC,190,73877989
AWC0020,2026-03-07 18:27:02,E,makimakimakki,Python,AC,286,73877955
AWC0020,2026-03-07 18:26:42,B,jet0312,C++23,AC,178,73877947
AWC0020,2026-03-07 18:21:31,E,mmatsumoto1026,C++23,AC,211,73877841
AWC0020,2026-03-07 18:10:36,D,miztom,Python,AC,488,73877626
AWC0020,2026-03-07 18:09:27,D,miztom,Python,WA,469,73877609
AWC0020,2026-03-07 18:08:14,D,miztom,Python,WA,473,73877594
AWC0020,2026-03-07 18:05:30,D,miztom,Python,WA,547,73877545
AWC0020,2026-03-07 17:59:48,E,rrrriki,C++23,AC,128,73877428
AWC0020,2026-03-07 17:58:35,D,TOMATO10,C++23,WA,183,73877404
AWC0020,2026-03-07 17:56:59,D,TOMATO10,C++23,WA,167,73877372
AWC0020,2026-03-07 17:55:53,D,miztom,Python,WA,822,73877352
AWC0020,2026-03-07 17:54:14,E,TOMATO10,C++23,AC,274,73877308
AWC0020,2026-03-07 17:51:28,E,edon8618,C++23,AC,53,73877255
AWC0020,2026-03-07 17:51:18,D,Deemo_ML,Python,AC,540,73877250
AWC0020,2026-03-07 17:45:58,D,rrrriki,C++23,AC,216,73877153
AWC0020,2026-03-07 17:44:17,D,TOMATO10,C++23,WA,189,73877112
AWC0020,2026-03-07 17:43:04,D,TOMATO10,C++23,WA,185,73877092
AWC0020,2026-03-07 17:42:59,C,dujun,C++23,WA,> 2000,73877089
AWC0020,2026-03-07 17:42:56,B,liu_yanxv,C++23,AC,33,73877087
AWC0020,2026-03-07 17:42:46,C,JiahaoTian,C++23,WA,> 2000,73877083
AWC0020,2026-03-07 17:42:43,B,limingyu123,C++23,AC,33,73877081
AWC0020,2026-03-07 17:42:37,B,zhangchao1234,C++23,AC,154,73877077
AWC0020,2026-03-07 17:42:17,B,liuyingchen123,C++23,WA,> 2000,73877065
AWC0020,2026-03-07 17:41:32,D,Deemo_ML,Python,WA,520,73877045
AWC0020,2026-03-07 17:41:15,C,liuhaoyu123,C++23,AC,21,73877039
AWC0020,2026-03-07 17:40:57,C,Deemo_ML,Python,RE,152,73877032
AWC0020,2026-03-07 17:40:41,C,liuyingchen123,C++23,AC,60,73877024
AWC0020,2026-03-07 17:40:23,B,flyasdfvcxz,C++23,AC,155,73877018
AWC0020,2026-03-07 17:39:48,C,xuyanzhi,C++23,AC,67,73877006
AWC0020,2026-03-07 17:39:18,C,xuyanzhi,C++23,WA,59,73876994
AWC0020,2026-03-07 17:38:59,D,knvck,C++23,AC,110,73876989
AWC0020,2026-03-07 17:38:58,B,liuhaoyu123,C++23,AC,28,73876988
AWC0020,2026-03-07 17:38:38,B,dujun,C++23,AC,25,73876982
AWC0020,2026-03-07 17:38:26,B,flyasdfvcxz,C++23,WA,138,73876977
AWC0020,2026-03-07 17:38:20,C,xuyanzhi,C++23,WA,77,73876976
AWC0020,2026-03-07 17:38:16,D,kurodesu,C++23,WA,296,73876974
AWC0020,2026-03-07 17:37:31,B,liuhaoyu123,C++23,WA,139,73876962
AWC0020,2026-03-07 17:36:54,A,liuyingchen123,C++23,WA,28,73876947
AWC0020,2026-03-07 17:36:36,D,TOMATO10,C++23,WA,188,73876941
AWC0020,2026-03-07 17:36:34,C,rrrriki,C++23,AC,20,73876940
AWC0020,2026-03-07 17:36:17,B,liuhaoyu123,C++23,WA,150,73876935
AWC0020,2026-03-07 17:35:11,B,rrrriki,C++23,AC,137,73876921
AWC0020,2026-03-07 17:34:55,B,xuyanzhi,C++23,AC,27,73876914
AWC0020,2026-03-07 17:33:20,A,liuyingchen123,C++23,WA,28,73876880
AWC0020,2026-03-07 17:32:52,D,kurodesu,C++23,WA,238,73876867
AWC0020,2026-03-07 17:32:28,B,xuyanzhi,C++23,WA,153,73876860
AWC0020,2026-03-07 17:32:18,B,flyasdfvcxz,C++23,WA,158,73876855
AWC0020,2026-03-07 17:31:25,D,TOMATO10,C++23,WA,167,73876835
AWC0020,2026-03-07 17:31:23,A,rrrriki,C++23,AC,5,73876832
AWC0020,2026-03-07 17:28:28,B,xuyanzhi,C++23,WA,164,73876772
AWC0020,2026-03-07 17:27:35,B,xuyanzhi,C++23,WA,149,73876754
AWC0020,2026-03-07 17:27:24,A,ayush2074,C++23,AC,5,73876751
AWC0020,2026-03-07 17:25:27,A,jet0312,C++23,AC,26,73876718
AWC0020,2026-03-07 17:22:54,A,liuyingchen123,C++23,WA,30,73876657
AWC0020,2026-03-07 17:21:58,C,TOMATO10,C++23,AC,62,73876635
AWC0020,2026-03-07 17:18:32,A,limingyu123,C++23,AC,30,73876581
AWC0020,2026-03-07 17:17:24,A,xuyanzhi,C++23,AC,30,73876564
AWC0020,2026-03-07 17:17:18,A,zhangchao1234,C++23,AC,27,73876562
AWC0020,2026-03-07 17:17:03,B,sabawo,C++23,AC,156,73876559
AWC0020,2026-03-07 17:17:00,A,dujun,C++23,AC,30,73876558
AWC0020,2026-03-07 17:16:52,A,liu_yanxv,C++23,AC,28,73876557
AWC0020,2026-03-07 17:16:28,A,JiahaoTian,C++23,AC,28,73876544
AWC0020,2026-03-07 17:16:23,A,flyasdfvcxz,C++23,AC,30,73876543
AWC0020,2026-03-07 17:16:02,A,liu_yanxv,C++23,WA,30,73876533
AWC0020,2026-03-07 17:15:47,A,flyasdfvcxz,C++23,WA,29,73876525
AWC0020,2026-03-07 17:15:26,D,kurodesu,C++23,WA,366,73876517
AWC0020,2026-03-07 17:15:05,A,limingyu123,C++23,WA,30,73876513
AWC0020,2026-03-07 17:11:26,D,kurodesu,C++23,WA,251,73876449
AWC0020,2026-03-07 17:09:48,D,kurodesu,C++23,WA,206,73876422
AWC0020,2026-03-07 17:07:42,D,kurodesu,C++23,WA,211,73876384
AWC0020,2026-03-07 17:04:04,E,mkawa2,Python,AC,1221,73876317
AWC0020,2026-03-07 17:01:28,A,sabawo,C++23,AC,26,73876259
AWC0020,2026-03-07 16:56:22,E,mkawa2,Python,AC,1896,73876169
AWC0020,2026-03-07 16:55:43,C,kurodesu,C++23,AC,67,73876151
AWC0020,2026-03-07 16:52:11,D,mmatsumoto1026,Go,AC,119,73876085
AWC0020,2026-03-07 16:51:58,E,yamate11,C++23,AC,90,73876081
AWC0020,2026-03-07 16:50:47,D,knvck,C++23,WA,119,73876050
AWC0020,2026-03-07 16:49:57,B,Deemo_ML,Python,AC,634,73876036
AWC0020,2026-03-07 16:49:41,B,kurodesu,C++23,AC,260,73876030
AWC0020,2026-03-07 16:49:34,C,Deemo_ML,Python,AC,83,73876025
AWC0020,2026-03-07 16:49:19,E,tnakao,C++23,AC,133,73876021
AWC0020,2026-03-07 16:48:28,B,Deemo_ML,Python,WA,577,73876014
AWC0020,2026-03-07 16:43:05,A,kurodesu,C++23,AC,30,73875918
AWC0020,2026-03-07 16:41:02,C,taka2005,C# 13.0,AC,49,73875882
AWC0020,2026-03-07 16:40:23,A,Deemo_ML,Python,AC,70,73875870
AWC0020,2026-03-07 16:35:44,D,mmatsumoto1026,Python,AC,619,73875796
AWC0020,2026-03-07 16:34:24,D,mmatsumoto1026,Python,WA,630,73875776
AWC0020,2026-03-07 16:34:20,D,knvck,C++23,WA,118,73875774
AWC0020,2026-03-07 16:33:12,D,mmatsumoto1026,Python,WA,627,73875752
AWC0020,2026-03-07 16:27:55,D,tnakao,C++23,AC,33,73875657
AWC0020,2026-03-07 16:27:37,D,mmatsumoto1026,C++23,AC,37,73875649
AWC0020,2026-03-07 16:26:48,D,taka2005,C# 13.0,AC,57,73875629
AWC0020,2026-03-07 16:25:52,C,mmatsumoto1026,Go,AC,36,73875611
AWC0020,2026-03-07 16:24:50,D,taka2005,C# 13.0,WA,55,73875601
AWC0020,2026-03-07 16:24:43,E,kazukun1311,C++23,AC,42,73875595
AWC0020,2026-03-07 16:23:28,C,tnakao,C++23,AC,13,73875572
AWC0020,2026-03-07 16:22:50,C,knvck,C++23,AC,61,73875559
AWC0020,2026-03-07 16:20:26,B,tnakao,C++23,AC,35,73875513
AWC0020,2026-03-07 16:20:20,B,knvck,C++23,AC,152,73875510
AWC0020,2026-03-07 16:15:00,A,tnakao,C++23,AC,6,73875432
AWC0020,2026-03-07 16:14:30,A,knvck,C++23,AC,26,73875422
AWC0020,2026-03-07 16:11:20,D,taka2005,C# 13.0,WA,238,73875369
AWC0020,2026-03-07 16:10:43,C,mmatsumoto1026,Python,AC,90,73875355
AWC0020,2026-03-07 16:09:33,D,taka2005,C# 13.0,WA,261,73875326
AWC0020,2026-03-07 16:07:48,B,mmatsumoto1026,Go,AC,39,73875296
AWC0020,2026-03-07 16:04:29,D,taka2005,C# 13.0,WA,230,73875231
AWC0020,2026-03-07 16:03:59,D,yamate11,C++23,AC,201,73875222
AWC0020,2026-03-07 16:01:30,B,mmatsumoto1026,Python,AC,162,73875176
AWC0020,2026-03-07 16:00:58,E,taka2005,C# 13.0,AC,89,73875168
AWC0020,2026-03-07 15:59:06,E,kazukun1311,C++23,AC,93,73875126
AWC0020,2026-03-07 15:58:17,D,yamate11,C++23,WA,268,73875106
AWC0020,2026-03-07 15:55:23,D,nullpointerlog,C++23,WA,122,73875044
AWC0020,2026-03-07 15:54:45,A,mmatsumoto1026,Go,AC,7,73875034
AWC0020,2026-03-07 15:52:42,C,yamate11,C++23,AC,20,73875002
AWC0020,2026-03-07 15:51:49,A,mmatsumoto1026,Python,AC,21,73874979
AWC0020,2026-03-07 15:51:05,B,yamate11,C++23,AC,35,73874971
AWC0020,2026-03-07 15:48:49,E,taka2005,C# 13.0,WA,67,73874933
AWC0020,2026-03-07 15:46:26,A,yamate11,C++23,AC,6,73874893
AWC0020,2026-03-07 15:19:00,D,g222,PHP,AC,198,73874443
AWC0020,2026-03-07 15:18:05,E,Hosh1mi,C++23,AC,44,73874422
AWC0020,2026-03-07 15:14:11,D,kazukun1311,Python,AC,504,73874366
AWC0020,2026-03-07 15:14:01,C,g222,PHP,AC,81,73874365
AWC0020,2026-03-07 15:13:39,E,Hosh1mi,C++23,TLE,> 2000,73874358
AWC0020,2026-03-07 15:12:52,D,kazukun1311,Python,WA,489,73874342
AWC0020,2026-03-07 15:11:07,B,g222,PHP,AC,275,73874304
AWC0020,2026-03-07 15:08:08,C,kazukun1311,Python,AC,114,73874261
AWC0020,2026-03-07 15:06:39,B,kazukun1311,Python,AC,276,73874226
AWC0020,2026-03-07 15:01:57,A,g222,PHP,AC,30,73874167
AWC0020,2026-03-07 15:01:22,A,kazukun1311,Python,AC,81,73874153
AWC0020,2026-03-07 14:53:24,A,smaitra006,C++23,AC,5,73874053
AWC0020,2026-03-07 14:39:29,E,moldie,Python,AC,342,73873872
AWC0020,2026-03-07 14:32:36,A,Anago_pie,C3,AC,13,73873784
AWC0020,2026-03-07 14:02:49,D,t0yama,C++ IOI-Style,AC,74,73873415
AWC0020,2026-03-07 13:56:34,E,pitP,C++23,AC,121,73873343
AWC0020,2026-03-07 13:53:58,B,zhhhanry,C++23,AC,160,73873312
AWC0020,2026-03-07 13:53:20,B,zhhhanry,C++23,WA,150,73873299
AWC0020,2026-03-07 13:47:06,E,pitP,C++23,WA,133,73873219
AWC0020,2026-03-07 13:42:05,D,t0yama,C++ IOI-Style,WA,39,73873158
AWC0020,2026-03-07 13:40:37,D,t0yama,C++ IOI-Style,WA,36,73873132
AWC0020,2026-03-07 13:37:59,D,pitP,C++23,AC,31,73873101
AWC0020,2026-03-07 13:35:08,D,pitP,C++23,WA,131,73873068
AWC0020,2026-03-07 13:34:59,D,pitP,C++23,WA,120,73873066
AWC0020,2026-03-07 13:34:06,D,pitP,C++23,WA,131,73873053
AWC0020,2026-03-07 13:27:48,D,pitP,C++23,WA,93,73872970
AWC0020,2026-03-07 13:23:45,D,pitP,C++23,RE,134,73872918
AWC0020,2026-03-07 13:20:25,C,pitP,Python,AC,115,73872872
AWC0020,2026-03-07 13:19:28,B,pitP,Python,AC,350,73872853
AWC0020,2026-03-07 13:16:22,A,pitP,Python,AC,90,73872812
AWC0020,2026-03-07 13:05:38,B,zhhhanry,C++23,WA,144,73872698
AWC0020,2026-03-07 13:03:45,C,zhhhanry,C++23,AC,62,73872668
AWC0020,2026-03-07 13:00:30,A,zhhhanry,C++23,AC,27,73872615
AWC0020,2026-03-07 12:53:26,B,zhhhanry,C++23,WA,154,73872505
AWC0020,2026-03-07 12:51:25,E,roychuang,C++ IOI-Style,WA,140,73872470
AWC0020,2026-03-07 12:51:11,B,zhhhanry,C++23,WA,155,73872467
AWC0020,2026-03-07 12:48:57,A,Aseteyan,C++23,AC,5,73872435
AWC0020,2026-03-07 12:47:45,B,zhhhanry,C++23,WA,160,73872411
AWC0020,2026-03-07 12:44:49,B,zhhhanry,C++23,WA,140,73872358
AWC0020,2026-03-07 12:36:33,D,roychuang,C++ IOI-Style,AC,42,73872231
AWC0020,2026-03-07 12:17:15,C,roychuang,C++ IOI-Style,AC,20,73871975
AWC0020,2026-03-07 12:04:58,B,roychuang,C++ IOI-Style,AC,177,73871818
AWC0020,2026-03-07 11:59:30,E,srp_Ethan,C++23,AC,75,73871741
AWC0020,2026-03-07 11:42:41,E,v7fgg,Java24,AC,1692,73871540
AWC0020,2026-03-07 11:41:47,A,zhujunfeng,C++23,AC,8,73871526
AWC0020,2026-03-07 11:39:49,A,roychuang,C++ IOI-Style,AC,4,73871503
AWC0020,2026-03-07 11:29:14,E,ds14050,Ruby 3.4,TLE,> 2000,73871371
AWC0020,2026-03-07 11:26:23,D,srp_Ethan,C++23,AC,28,73871342
AWC0020,2026-03-07 11:22:47,D,srp_Ethan,C++23,WA,37,73871300
AWC0020,2026-03-07 11:18:39,D,srp_Ethan,C++23,WA,28,73871243
AWC0020,2026-03-07 11:17:59,D,srp_Ethan,C++23,WA,29,73871236
AWC0020,2026-03-07 11:17:05,D,srp_Ethan,C++23,WA,37,73871220
AWC0020,2026-03-07 11:16:13,D,srp_Ethan,C++23,WA,28,73871206
AWC0020,2026-03-07 11:12:55,C,srp_Ethan,C++23,AC,23,73871164
AWC0020,2026-03-07 11:12:10,E,samayawara,C++23,AC,131,73871158
AWC0020,2026-03-07 11:11:32,E,samayawara,C++23,WA,135,73871150
AWC0020,2026-03-07 11:11:16,B,srp_Ethan,C++23,AC,38,73871146
AWC0020,2026-03-07 11:09:20,A,Tabasco,Pascal,AC,8,73871126
AWC0020,2026-03-07 11:04:33,A,srp_Ethan,C++23,AC,5,73871070
AWC0020,2026-03-07 10:38:42,E,zettsut,C++23,AC,1042,73870770
AWC0020,2026-03-07 10:37:46,E,jon0920,C++23,AC,130,73870761
AWC0020,2026-03-07 10:37:33,E,zettsut,C++23,WA,1074,73870758
AWC0020,2026-03-07 10:34:31,E,ds14050,Ruby 3.4,TLE,> 2000,73870715
AWC0020,2026-03-07 10:23:42,E,jon0920,C++23,WA,> 2000,73870600
AWC0020,2026-03-07 10:17:08,D,zettsut,C++23,AC,238,73870541
AWC0020,2026-03-07 10:15:51,D,jon0920,C++23,AC,107,73870529
AWC0020,2026-03-07 10:15:49,D,zettsut,C++23,WA,241,73870528
AWC0020,2026-03-07 10:14:22,D,zettsut,C++23,WA,270,73870517
AWC0020,2026-03-07 10:13:20,D,zettsut,C++23,WA,252,73870511
AWC0020,2026-03-07 10:09:42,D,zettsut,C++23,WA,264,73870476
AWC0020,2026-03-07 10:08:19,D,zettsut,C++23,WA,221,73870464
AWC0020,2026-03-07 10:07:14,D,zettsut,C++23,WA,388,73870455
AWC0020,2026-03-07 10:06:51,C,jon0920,C++23,AC,62,73870451
AWC0020,2026-03-07 10:05:50,D,zettsut,C++23,WA,350,73870440
AWC0020,2026-03-07 10:04:57,D,manabeai,C++23,AC,129,73870428
AWC0020,2026-03-07 10:04:26,B,jon0920,C++23,AC,136,73870426
AWC0020,2026-03-07 10:04:07,E,hiromi_ayase,C++23,AC,55,73870422
AWC0020,2026-03-07 10:03:57,D,zettsut,C++23,WA,261,73870420
AWC0020,2026-03-07 10:02:59,D,mudon,C++23,AC,143,73870407
AWC0020,2026-03-07 10:01:48,D,mudon,C++23,WA,154,73870396
AWC0020,2026-03-07 09:58:40,D,zettsut,C++23,WA,248,73870372
AWC0020,2026-03-07 09:56:36,E,kawashima0222,C++23,WA,135,73870361
AWC0020,2026-03-07 09:53:41,A,jon0920,C++23,AC,26,73870339
AWC0020,2026-03-07 09:52:44,C,zettsut,C++23,AC,59,73870332
AWC0020,2026-03-07 09:49:59,B,zettsut,C++23,AC,155,73870305
AWC0020,2026-03-07 09:49:18,C,manabeai,Rust,AC,7,73870299
AWC0020,2026-03-07 09:49:08,B,zettsut,C++23,WA,155,73870297
AWC0020,2026-03-07 09:48:14,B,zettsut,C++23,WA,149,73870291
AWC0020,2026-03-07 09:46:12,B,manabeai,C++23,AC,136,73870274
AWC0020,2026-03-07 09:45:15,B,manabeai,C++23,WA,137,73870269
AWC0020,2026-03-07 09:43:40,A,zettsut,C++23,AC,29,73870260
AWC0020,2026-03-07 09:34:23,A,manabeai,Python,AC,24,73870203
AWC0020,2026-03-07 09:23:59,C,sakasama,Rust,AC,11,73870146
AWC0020,2026-03-07 09:15:31,D,mudon,C++23,WA,1,73870097
AWC0020,2026-03-07 09:09:51,D,kawashima0222,C++23,AC,33,73870060
AWC0020,2026-03-07 09:06:34,D,kawashima0222,C++23,WA,29,73870040
AWC0020,2026-03-07 09:06:27,E,sampling,Rust,AC,240,73870038
AWC0020,2026-03-07 09:00:32,D,kawashima0222,C++23,WA,29,73870005
AWC0020,2026-03-07 08:59:10,A,keni____,C++23,AC,5,73869992
AWC0020,2026-03-07 08:58:45,D,kawashima0222,C++23,WA,31,73869988
AWC0020,2026-03-07 08:55:36,D,kawashima0222,C++23,WA,32,73869973
AWC0020,2026-03-07 08:54:53,D,sampling,Rust,AC,26,73869968
AWC0020,2026-03-07 08:53:36,D,sampling,Rust,WA,25,73869962
AWC0020,2026-03-07 08:48:44,D,kawashima0222,C++23,WA,30,73869932
AWC0020,2026-03-07 08:44:47,D,sampling,Rust,WA,157,73869908
AWC0020,2026-03-07 08:41:14,D,sampling,Rust,WA,26,73869893
AWC0020,2026-03-07 08:27:36,D,sampling,Rust,WA,23,73869835
AWC0020,2026-03-07 08:20:10,C,sampling,Rust,AC,13,73869797
AWC0020,2026-03-07 08:17:09,B,sampling,Rust,AC,29,73869785
AWC0020,2026-03-07 08:13:56,B,sampling,Rust,WA,26,73869773
AWC0020,2026-03-07 08:11:37,B,sampling,Rust,WA,27,73869753
AWC0020,2026-03-07 08:04:57,A,sampling,Rust,AC,4,73869720
AWC0020,2026-03-07 07:49:51,C,wsaleem,Python,AC,115,73869666
AWC0020,2026-03-07 07:48:38,E,ds14050,Ruby 3.4,WA,919,73869660
AWC0020,2026-03-07 07:45:23,B,wsaleem,Python,AC,516,73869644
AWC0020,2026-03-07 07:39:58,B,wsaleem,Python,WA,511,73869611
AWC0020,2026-03-07 07:28:10,B,wsaleem,Python,WA,471,73869566
AWC0020,2026-03-07 07:11:15,E,ikatakos,Python,AC,1117,73869514
AWC0020,2026-03-07 06:57:07,E,ikatakos,Python,WA,467,73869461
AWC0020,2026-03-07 06:47:51,D,ikatakos,Python,AC,485,73869419
AWC0020,2026-03-07 06:46:29,D,ikatakos,Python,WA,497,73869411
AWC0020,2026-03-07 06:42:28,C,ikatakos,Python,AC,83,73869388
AWC0020,2026-03-07 06:41:30,B,ikatakos,Python,AC,369,73869382
AWC0020,2026-03-07 06:36:55,A,ikatakos,Python,AC,24,73869344
AWC0020,2026-03-07 06:33:33,A,wsaleem,Python,AC,71,73869324
AWC0020,2026-03-07 06:23:59,D,asdf12,Java24,AC,260,73869269
AWC0020,2026-03-07 06:16:41,E,nutee,C++23,AC,38,73869212
AWC0020,2026-03-07 06:15:23,C,asdf12,Java24,AC,83,73869200
AWC0020,2026-03-07 06:12:48,B,asdf12,Java24,AC,94,73869180
AWC0020,2026-03-07 06:05:23,A,asdf12,Java24,AC,72,73869143
AWC0020,2026-03-07 05:54:26,B,ds14050,Ruby 3.4,AC,280,73869088
AWC0020,2026-03-07 05:53:01,D,ds14050,Ruby 3.4,AC,287,73869079
AWC0020,2026-03-07 05:48:04,B,ds14050,Ruby 3.4,WA,284,73869052
AWC0020,2026-03-07 05:46:10,C,ds14050,Ruby 3.4,AC,149,73869046
AWC0020,2026-03-07 05:44:50,B,ds14050,Ruby 3.4,WA,278,73869037
AWC0020,2026-03-07 05:36:17,A,ds14050,Ruby 3.4,AC,64,73869003
AWC0020,2026-03-07 05:28:13,D,nutee,C++23,AC,34,73868958
AWC0020,2026-03-07 05:21:37,D,nutee,C++23,WA,35,73868921
AWC0020,2026-03-07 05:18:45,D,nutee,C++23,WA,31,73868903
AWC0020,2026-03-07 05:17:08,D,nutee,C++23,WA,29,73868893
AWC0020,2026-03-07 05:14:26,D,nutee,C++23,WA,35,73868881
AWC0020,2026-03-07 05:08:24,D,nutee,C++23,WA,34,73868830
AWC0020,2026-03-07 05:07:12,D,nutee,C++23,WA,30,73868820
AWC0020,2026-03-07 05:06:59,D,hobal,JavaScript,WA,295,73868819
AWC0020,2026-03-07 05:04:11,D,nutee,C++23,WA,33,73868783
AWC0020,2026-03-07 05:02:28,D,nutee,C++23,WA,35,73868772
AWC0020,2026-03-07 04:59:45,D,nutee,C++23,WA,32,73868746
AWC0020,2026-03-07 04:55:16,D,nutee,C++23,WA,39,73868720
AWC0020,2026-03-07 04:47:40,C,hobal,JavaScript,AC,124,73868672
AWC0020,2026-03-07 04:46:19,C,nutee,C++23,AC,22,73868666
AWC0020,2026-03-07 04:43:06,B,nutee,C++23,AC,28,73868648
AWC0020,2026-03-07 04:31:24,B,nutee,C++23,WA,23,73868599
AWC0020,2026-03-07 04:26:27,B,hobal,JavaScript,AC,210,73868585
AWC0020,2026-03-07 04:17:11,A,nutee,C++23,AC,5,73868558
AWC0020,2026-03-07 04:16:52,E,arpitras,C++23,WA,134,73868555
AWC0020,2026-03-07 04:01:46,E,kakemaru,C++23,AC,82,73868491
AWC0020,2026-03-07 04:01:00,E,kakemaru,C++23,RE,121,73868486
AWC0020,2026-03-07 03:59:07,D,ah686634,C++23,AC,33,73868474
AWC0020,2026-03-07 03:49:56,D,Citypop,C++23,AC,177,73868414
AWC0020,2026-03-07 03:47:52,D,Citypop,C++23,WA,165,73868400
AWC0020,2026-03-07 03:46:36,D,kakemaru,C++23,AC,31,73868393
AWC0020,2026-03-07 03:44:22,A,hobal,JavaScript,AC,77,73868378
AWC0020,2026-03-07 03:38:16,D,arpitras,C++23,AC,32,73868346
AWC0020,2026-03-07 03:34:13,D,arpitras,C++23,WA,35,73868329
AWC0020,2026-03-07 03:32:07,D,arpitras,C++23,WA,33,73868314
AWC0020,2026-03-07 03:31:57,D,Citypop,C++23,WA,180,73868313
AWC0020,2026-03-07 03:29:44,E,Citypop,C++23,AC,239,73868306
AWC0020,2026-03-07 03:19:43,D,Citypop,C++23,WA,180,73868250
AWC0020,2026-03-07 03:15:11,D,Citypop,C++23,WA,154,73868233
AWC0020,2026-03-07 03:10:37,D,Citypop,C++23,WA,159,73868208
AWC0020,2026-03-07 03:09:22,D,Citypop,C++23,WA,180,73868196
AWC0020,2026-03-07 03:08:17,B,Citypop,C++23,AC,243,73868189
AWC0020,2026-03-07 03:07:15,D,Citypop,C++23,WA,176,73868184
AWC0020,2026-03-07 03:01:24,B,Citypop,C++23,WA,221,73868141
AWC0020,2026-03-07 02:59:07,C,Citypop,C++23,AC,80,73868121
AWC0020,2026-03-07 02:57:28,B,Citypop,C++23,WA,215,73868112
AWC0020,2026-03-07 02:57:16,C,kakemaru,C++23,AC,23,73868110
AWC0020,2026-03-07 02:56:39,D,ZaeThrix,C++23,AC,53,73868106
AWC0020,2026-03-07 02:55:29,B,kakemaru,C++23,AC,28,73868095
AWC0020,2026-03-07 02:53:59,A,Citypop,C++23,AC,45,73868087
AWC0020,2026-03-07 02:51:27,A,kakemaru,C++23,AC,5,73868066
AWC0020,2026-03-07 02:42:50,D,alice1729,Python,WA,262,73867984
AWC0020,2026-03-07 02:42:43,E,batapi0311,C++23,AC,50,73867983
AWC0020,2026-03-07 02:39:53,D,Dharmil03,C++23,AC,33,73867958
AWC0020,2026-03-07 02:36:25,D,Dharmil03,C++23,WA,33,73867939
AWC0020,2026-03-07 02:32:20,B,Dabbler_0n,C++23,AC,150,73867909
AWC0020,2026-03-07 02:31:38,D,alice1729,Python,WA,255,73867901
AWC0020,2026-03-07 02:29:16,D,alice1729,Python,WA,239,73867883
AWC0020,2026-03-07 02:28:18,E,alice1729,Python,WA,158,73867873
AWC0020,2026-03-07 02:24:44,B,Dabbler_0n,C++23,WA,136,73867844
AWC0020,2026-03-07 02:24:43,D,alice1729,Python,WA,272,73867843
AWC0020,2026-03-07 02:23:31,D,batapi0311,C++23,AC,31,73867836
AWC0020,2026-03-07 02:21:59,C,alice1729,Python,AC,114,73867819
AWC0020,2026-03-07 02:20:29,B,alice1729,Python,AC,322,73867804
AWC0020,2026-03-07 02:19:53,D,batapi0311,C++23,WA,31,73867797
AWC0020,2026-03-07 02:14:11,A,alice1729,Python,AC,71,73867763
AWC0020,2026-03-07 02:13:55,C,batapi0311,C++23,AC,23,73867761
AWC0020,2026-03-07 02:13:45,B,Dabbler_0n,C++23,WA,138,73867757
AWC0020,2026-03-07 02:12:22,B,batapi0311,C++23,AC,28,73867750
AWC0020,2026-03-07 02:11:25,B,batapi0311,C++23,WA,24,73867744
