contest_id,submitted_at,problem,username,language,result,execution_time,submission_id
AWC0026,2026-03-16 20:48:13,E,toshx,C++23,WA,911,74167762
AWC0026,2026-03-16 20:48:01,D,usedchang,C++23,WA,199,74167759
AWC0026,2026-03-16 20:48:00,C,npnp,C++23,AC,29,74167758
AWC0026,2026-03-16 20:47:59,C,ASGOER,C++23,AC,29,74167757
AWC0026,2026-03-16 20:47:58,A,sgfc,C++23,AC,19,74167756
AWC0026,2026-03-16 20:47:47,C,o_elyas,C++23,AC,13,74167754
AWC0026,2026-03-16 20:47:40,C,jangojangojango,Python,WA,76,74167749
AWC0026,2026-03-16 20:47:39,D,Tsumertet97,C++23,AC,686,74167747
AWC0026,2026-03-16 20:47:31,D,Balaji_777,Java24,AC,776,74167746
AWC0026,2026-03-16 20:47:17,D,tcfsh1622noob,C++ IOI-Style,AC,101,74167741
AWC0026,2026-03-16 20:47:15,E,occhan,TypeScript 5.9,AC,95,74167739
AWC0026,2026-03-16 20:47:09,C,alcea,Ruby 3.4,AC,87,74167736
AWC0026,2026-03-16 20:47:01,E,Akhmadjon,C++23,AC,17,74167733
AWC0026,2026-03-16 20:47:01,D,Rumain,C++23,AC,1693,74167732
AWC0026,2026-03-16 20:46:56,E,kazukun1311,C++23,WA,34,74167730
AWC0026,2026-03-16 20:46:56,C,wenki,Python,AC,52,74167729
AWC0026,2026-03-16 20:46:49,C,abueo,C++23,AC,31,74167728
AWC0026,2026-03-16 20:46:45,C,topi,Rust,WA,6,74167726
AWC0026,2026-03-16 20:46:43,C,PICOLO,C++23,WA,29,74167723
AWC0026,2026-03-16 20:46:42,B,topi,Rust,AC,8,74167721
AWC0026,2026-03-16 20:46:29,C,amesyu,C++23,AC,29,74167716
AWC0026,2026-03-16 20:46:27,B,sgfc,C++23,AC,9,74167713
AWC0026,2026-03-16 20:46:14,E,HUNTER_JIN,C++23,TLE,> 2000,74167709
AWC0026,2026-03-16 20:46:06,E,Davlatbe,Python,AC,175,74167708
AWC0026,2026-03-16 20:46:03,D,usedchang,C++23,WA,208,74167707
AWC0026,2026-03-16 20:45:52,B,kawashima0222,C++23,AC,8,74167705
AWC0026,2026-03-16 20:45:48,C,japaneseotaku,C++23,AC,11,74167703
AWC0026,2026-03-16 20:45:43,E,HeJie,C++23,WA,120,74167700
AWC0026,2026-03-16 20:45:41,E,kakaokakao,C++23,AC,125,74167699
AWC0026,2026-03-16 20:45:39,A,skg0001,Python,TLE,> 2000,74167698
AWC0026,2026-03-16 20:45:32,B,noshinn,C++23,AC,10,74167697
AWC0026,2026-03-16 20:45:26,A,ssaimanjunath,Python,WA,220,74167694
AWC0026,2026-03-16 20:45:26,B,WilliamWilli,C++23,AC,51,74167693
AWC0026,2026-03-16 20:45:21,C,kawashima0222,C++23,AC,11,74167689
AWC0026,2026-03-16 20:45:18,E,HUNTER_JIN,C++23,WA,> 2000,74167688
AWC0026,2026-03-16 20:45:10,C,namipom,Python,AC,79,74167682
AWC0026,2026-03-16 20:45:07,E,dice360,C++23,AC,74,74167681
AWC0026,2026-03-16 20:45:02,D,npnp,C++23,AC,284,74167679
AWC0026,2026-03-16 20:44:50,E,rabot,Java24,AC,1588,74167676
AWC0026,2026-03-16 20:44:43,C,sgfc,C++23,AC,11,74167674
AWC0026,2026-03-16 20:44:36,D,wangchenxun,C++23,AC,46,74167672
AWC0026,2026-03-16 20:44:35,A,JarryChen,C++23,AC,142,74167671
AWC0026,2026-03-16 20:44:28,B,gch1206,C++23,AC,52,74167669
AWC0026,2026-03-16 20:44:27,E,HUNTER_JIN,C++23,WA,52,74167668
AWC0026,2026-03-16 20:44:16,D,HUNTER_JIN,C++23,AC,260,74167662
AWC0026,2026-03-16 20:44:14,A,nejimaki,Python,AC,90,74167660
AWC0026,2026-03-16 20:44:13,E,dice360,C++23,WA,82,74167659
AWC0026,2026-03-16 20:44:12,E,ktr216,C++23,AC,154,74167658
AWC0026,2026-03-16 20:44:09,B,Aditya91,C++23,AC,78,74167656
AWC0026,2026-03-16 20:43:55,D,Davlatbe,Python,AC,634,74167653
AWC0026,2026-03-16 20:43:51,C,shinyak,C++23,AC,29,74167652
AWC0026,2026-03-16 20:43:44,E,Akhmadjon,C++23,TLE,> 2000,74167648
AWC0026,2026-03-16 20:43:38,D,amesyu,C++23,AC,175,74167646
AWC0026,2026-03-16 20:43:37,B,WilliamWilli,C++23,WA,55,74167645
AWC0026,2026-03-16 20:43:35,C,HUNTER_JIN,C++23,AC,29,74167644
AWC0026,2026-03-16 20:43:20,B,komichi,C++23,AC,9,74167641
AWC0026,2026-03-16 20:43:18,B,HUNTER_JIN,C++23,AC,56,74167640
AWC0026,2026-03-16 20:43:12,D,RioBluss,C++23,AC,196,74167636
AWC0026,2026-03-16 20:43:11,A,johan_34,C++23,AC,58,74167634
AWC0026,2026-03-16 20:43:06,A,miraclegirl,Python,AC,88,74167632
AWC0026,2026-03-16 20:43:03,A,HUNTER_JIN,C++23,AC,60,74167630
AWC0026,2026-03-16 20:42:50,B,japaneseotaku,C++23,AC,10,74167625
AWC0026,2026-03-16 20:42:50,A,EZHUMATHI_S,C++23,AC,17,74167624
AWC0026,2026-03-16 20:42:47,B,gch1206,C++23,WA,56,74167623
AWC0026,2026-03-16 20:42:46,B,kawashima0222,C++23,WA,8,74167621
AWC0026,2026-03-16 20:42:41,D,moon17,Python,AC,275,74167620
AWC0026,2026-03-16 20:42:34,A,noshinn,C++23,AC,19,74167617
AWC0026,2026-03-16 20:42:25,D,moldie,Python,AC,523,74167616
AWC0026,2026-03-16 20:42:25,D,Zig3014,C++23,AC,851,74167615
AWC0026,2026-03-16 20:42:06,D,sirsoldano,C++23,AC,240,74167606
AWC0026,2026-03-16 20:42:02,D,sgfc,C++23,AC,389,74167604
AWC0026,2026-03-16 20:42:00,B,abueo,C++23,AC,51,74167603
AWC0026,2026-03-16 20:41:56,E,lddlinan,C++23,AC,359,74167600
AWC0026,2026-03-16 20:41:56,E,Flashingtw,C++23,AC,157,74167599
AWC0026,2026-03-16 20:41:53,E,hanmingxi,C++23,WA,> 2000,74167597
AWC0026,2026-03-16 20:41:48,A,Sukyakura,C++23,AC,65,74167593
AWC0026,2026-03-16 20:41:36,C,shivangkeshri,Python,AC,88,74167590
AWC0026,2026-03-16 20:41:22,D,yuelai,C++23,AC,142,74167585
AWC0026,2026-03-16 20:41:15,E,Akhmadjon,C++23,TLE,> 2000,74167583
AWC0026,2026-03-16 20:41:11,B,o_elyas,C++23,AC,10,74167582
AWC0026,2026-03-16 20:41:02,C,ais_out,C++23,AC,25,74167579
AWC0026,2026-03-16 20:40:59,E,miya256,Python,AC,436,74167573
AWC0026,2026-03-16 20:40:59,B,CocaKoala,C++23,AC,58,74167572
AWC0026,2026-03-16 20:40:59,A,komichi,C++23,AC,15,74167571
AWC0026,2026-03-16 20:40:58,B,alcea,Ruby 3.4,AC,102,74167570
AWC0026,2026-03-16 20:40:53,B,wenki,Python,AC,51,74167568
AWC0026,2026-03-16 20:40:43,A,japaneseotaku,C++23,AC,14,74167560
AWC0026,2026-03-16 20:40:25,D,occhan,TypeScript 5.9,AC,410,74167556
AWC0026,2026-03-16 20:40:18,C,ais_out,C++23,WA,27,74167553
AWC0026,2026-03-16 20:40:15,D,Nyslip,C++23,WA,140,74167550
AWC0026,2026-03-16 20:40:11,B,topi,Rust,AC,7,74167546
AWC0026,2026-03-16 20:40:10,B,ASGOER,C++23,AC,56,74167545
AWC0026,2026-03-16 20:40:07,E,pnum7,Python,AC,575,74167543
AWC0026,2026-03-16 20:40:07,B,PICOLO,C++23,AC,50,74167542
AWC0026,2026-03-16 20:40:06,A,ssaimanjunath,Python,WA,208,74167541
AWC0026,2026-03-16 20:40:05,A,Aditya91,C++23,AC,103,74167539
AWC0026,2026-03-16 20:39:46,A,ArcAki,Rust,AC,81,74167535
AWC0026,2026-03-16 20:39:46,E,Akhmadjon,C++23,TLE,> 2000,74167534
AWC0026,2026-03-16 20:39:42,D,BadRandom,C++23,AC,296,74167530
AWC0026,2026-03-16 20:39:35,D,liufengyi,C++23,TLE,> 2000,74167527
AWC0026,2026-03-16 20:39:32,E,diaoman,C++23,AC,181,74167525
AWC0026,2026-03-16 20:39:29,A,komichi,C++23,WA,30,74167521
AWC0026,2026-03-16 20:39:25,B,ramumsrk,C++23,WA,91,74167518
AWC0026,2026-03-16 20:39:15,E,AzAhnaf2003,C++23,AC,113,74167513
AWC0026,2026-03-16 20:39:14,E,jhtnoegg1,Python,AC,165,74167511
AWC0026,2026-03-16 20:39:12,C,xcyb,C++23,AC,30,74167510
AWC0026,2026-03-16 20:39:05,D,piyo1999,Python,AC,126,74167508
AWC0026,2026-03-16 20:39:01,A,kawashima0222,C++23,AC,22,74167506
AWC0026,2026-03-16 20:38:57,D,OilDrum,C++23,AC,185,74167505
AWC0026,2026-03-16 20:38:49,E,sgfc,C++23,AC,382,74167504
AWC0026,2026-03-16 20:38:48,B,CocaKoala,C++23,WA,52,74167503
AWC0026,2026-03-16 20:38:45,E,Aegeaner99,C++23,AC,92,74167501
AWC0026,2026-03-16 20:38:39,B,ArcAki,Rust,AC,7,74167496
AWC0026,2026-03-16 20:38:36,B,namipom,Python,AC,83,74167492
AWC0026,2026-03-16 20:38:33,E,Akhmadjon,C++23,TLE,> 2000,74167491
AWC0026,2026-03-16 20:38:32,D,twins_fuyu,C++23,WA,152,74167490
AWC0026,2026-03-16 20:38:29,D,liufengyi,C++23,TLE,> 2000,74167489
AWC0026,2026-03-16 20:38:16,E,gomarine,Haskell,AC,1141,74167487
AWC0026,2026-03-16 20:38:14,D,Jane_Smith,C++23,AC,47,74167486
AWC0026,2026-03-16 20:38:07,B,Sukyakura,C++23,AC,50,74167483
AWC0026,2026-03-16 20:38:06,D,jhtnoegg1,Python,AC,413,74167481
AWC0026,2026-03-16 20:37:43,D,po_chan,C++23,AC,334,74167474
AWC0026,2026-03-16 20:37:20,A,abueo,C++23,AC,57,74167465
AWC0026,2026-03-16 20:37:07,B,PICOLO,C++23,WA,50,74167461
AWC0026,2026-03-16 20:37:04,E,unavailable_,Python,AC,164,74167460
AWC0026,2026-03-16 20:37:03,C,puwenxiao,C++23,AC,30,74167459
AWC0026,2026-03-16 20:36:59,C,ArcAki,Rust,AC,6,74167455
AWC0026,2026-03-16 20:36:56,C,jhtnoegg1,Python,AC,42,74167454
AWC0026,2026-03-16 20:36:51,D,toshx,C++23,AC,46,74167452
AWC0026,2026-03-16 20:36:46,D,Lethey,C++23,WA,242,74167451
AWC0026,2026-03-16 20:36:40,E,hato_,C++23,AC,118,74167449
AWC0026,2026-03-16 20:36:32,B,Charlotte_yyds,C++23,AC,9,74167446
AWC0026,2026-03-16 20:36:31,E,goldenpotato,C++23,AC,926,74167444
AWC0026,2026-03-16 20:36:21,B,skg0001,Python,AC,91,74167441
AWC0026,2026-03-16 20:36:19,E,unavailable_,Python,WA,254,74167440
AWC0026,2026-03-16 20:36:07,C,wangchenxun,C++23,AC,10,74167434
AWC0026,2026-03-16 20:36:06,C,moon17,Python,AC,87,74167433
AWC0026,2026-03-16 20:36:05,B,jhtnoegg1,Python,AC,48,74167432
AWC0026,2026-03-16 20:35:51,B,komichi,C++23,WA,8,74167429
AWC0026,2026-03-16 20:35:48,E,hibit,C++23,AC,86,74167428
AWC0026,2026-03-16 20:35:46,C,xcyb,C++23,WA,30,74167427
AWC0026,2026-03-16 20:35:42,D,unavailable_,Python,AC,443,74167426
AWC0026,2026-03-16 20:35:39,A,ASGOER,C++23,AC,136,74167425
AWC0026,2026-03-16 20:35:37,A,o_elyas,C++23,AC,19,74167422
AWC0026,2026-03-16 20:35:35,D,toshx,C++23,WA,45,74167421
AWC0026,2026-03-16 20:35:25,A,topi,Rust,AC,14,74167416
AWC0026,2026-03-16 20:35:21,A,jhtnoegg1,Python,AC,75,74167415
AWC0026,2026-03-16 20:35:20,D,ArcAki,Rust,AC,44,74167414
AWC0026,2026-03-16 20:35:04,B,shinyak,C++23,AC,51,74167410
AWC0026,2026-03-16 20:35:00,C,unavailable_,Python,AC,51,74167407
AWC0026,2026-03-16 20:34:59,C,eller,Rust,AC,6,74167405
AWC0026,2026-03-16 20:34:55,B,moon17,Python,AC,88,74167403
AWC0026,2026-03-16 20:34:53,D,daikusutora3,Python,AC,441,74167401
AWC0026,2026-03-16 20:34:47,D,lmori,C++23,AC,110,74167399
AWC0026,2026-03-16 20:34:38,B,gch1206,C++23,WA,55,74167396
AWC0026,2026-03-16 20:34:29,B,unavailable_,Python,AC,47,74167392
AWC0026,2026-03-16 20:34:27,C,agw02010,C++23,AC,12,74167391
AWC0026,2026-03-16 20:34:25,A,wenki,Python,AC,80,74167390
AWC0026,2026-03-16 20:34:23,D,miya256,Python,AC,468,74167388
AWC0026,2026-03-16 20:34:21,D,nemnem1123,Python,AC,433,74167387
AWC0026,2026-03-16 20:34:05,A,unavailable_,Python,AC,76,74167381
AWC0026,2026-03-16 20:34:00,C,puwenxiao,C++23,WA,34,74167379
AWC0026,2026-03-16 20:33:55,C,taka743,C++23,AC,10,74167377
AWC0026,2026-03-16 20:33:37,D,kyutatsu,C++23,AC,574,74167373
AWC0026,2026-03-16 20:33:36,D,Mikan04y,C++23,AC,233,74167372
AWC0026,2026-03-16 20:33:32,D,yakiringo,Python,AC,749,74167370
AWC0026,2026-03-16 20:33:27,C,rinrion,C++23,AC,12,74167369
AWC0026,2026-03-16 20:33:26,A,wenki,Python,WA,60,74167368
AWC0026,2026-03-16 20:33:24,D,manabeai,Rust,AC,51,74167366
AWC0026,2026-03-16 20:33:20,B,Dharan,Java24,AC,433,74167364
AWC0026,2026-03-16 20:33:18,E,amesyu,C++23,AC,76,74167361
AWC0026,2026-03-16 20:33:16,B,alcea,Python,AC,97,74167359
AWC0026,2026-03-16 20:33:15,E,v7fgg,Java24,AC,918,74167358
AWC0026,2026-03-16 20:33:10,D,Coder2086,C++23,AC,45,74167356
AWC0026,2026-03-16 20:32:55,E,tcfsh1622noob,C++ IOI-Style,AC,141,74167352
AWC0026,2026-03-16 20:32:48,D,allegrogiken,D,AC,114,74167348
AWC0026,2026-03-16 20:32:40,C,ACAC_100,C++23,AC,29,74167344
AWC0026,2026-03-16 20:32:29,E,jnjkhjlkjhb8,C++23,AC,105,74167342
AWC0026,2026-03-16 20:32:28,C,Davlatbe,Python,AC,87,74167341
AWC0026,2026-03-16 20:32:27,D,cpp_noob,C++23,AC,202,74167340
AWC0026,2026-03-16 20:32:25,C,komichi,C++23,AC,10,74167339
AWC0026,2026-03-16 20:32:14,D,KA37RI,Python,AC,465,74167334
AWC0026,2026-03-16 20:32:11,D,satoyuki,C++23,AC,797,74167333
AWC0026,2026-03-16 20:32:10,C,Johniel,C++23,AC,11,74167331
AWC0026,2026-03-16 20:32:00,B,JarryChen,C++23,AC,58,74167328
AWC0026,2026-03-16 20:31:55,E,loop0919,Python,AC,631,74167325
AWC0026,2026-03-16 20:31:54,D,makotonald,Python,AC,766,74167323
AWC0026,2026-03-16 20:31:50,E,bellman1114,C++23,AC,94,74167322
AWC0026,2026-03-16 20:31:49,D,Charlotte_yyds,C++23,AC,50,74167321
AWC0026,2026-03-16 20:31:44,E,v7fgg,Java24,AC,904,74167319
AWC0026,2026-03-16 20:31:39,D,Sh1kiNatSume,C++23,AC,238,74167317
AWC0026,2026-03-16 20:31:37,D,diaoman,C++23,AC,1049,74167316
AWC0026,2026-03-16 20:31:35,E,hiromi_ayase,C++23,AC,43,74167314
AWC0026,2026-03-16 20:31:27,C,is_ware,C++23,AC,30,74167313
AWC0026,2026-03-16 20:31:16,E,janmejai20singh,C++23,AC,21,74167309
AWC0026,2026-03-16 20:31:12,D,Akhmadjon,C++23,AC,359,74167306
AWC0026,2026-03-16 20:31:12,B,ais_out,C++23,AC,10,74167305
AWC0026,2026-03-16 20:31:01,D,m00n1ight,C++23,AC,188,74167303
AWC0026,2026-03-16 20:30:29,D,mtfucker,C++23,RE,117,74167297
AWC0026,2026-03-16 20:30:23,B,JarryChen,C++23,WA,49,74167295
AWC0026,2026-03-16 20:30:21,E,jnjkhjlkjhb8,C++23,AC,103,74167294
AWC0026,2026-03-16 20:30:11,E,okudeottu,C# 13.0,AC,126,74167290
AWC0026,2026-03-16 20:30:01,B,alcea,Python,RE,182,74167287
AWC0026,2026-03-16 20:29:55,E,ArcAki,Rust,AC,222,74167286
AWC0026,2026-03-16 20:29:49,E,S142857,C++23,AC,87,74167283
AWC0026,2026-03-16 20:29:43,E,samayawara,C++23,AC,89,74167281
AWC0026,2026-03-16 20:29:40,C,LCc02q,C++23,AC,30,74167280
AWC0026,2026-03-16 20:29:38,D,janmejai20singh,C++23,AC,47,74167278
AWC0026,2026-03-16 20:29:36,E,v7fgg,Java24,WA,956,74167277
AWC0026,2026-03-16 20:29:33,C,tle_adi,C++23,AC,29,74167276
AWC0026,2026-03-16 20:29:33,C,BadRandom,C++23,AC,35,74167274
AWC0026,2026-03-16 20:29:31,C,Jane_Smith,C++23,AC,10,74167273
AWC0026,2026-03-16 20:29:31,E,river0525,C++23,AC,92,74167272
AWC0026,2026-03-16 20:29:24,A,moon17,Python,AC,208,74167269
AWC0026,2026-03-16 20:29:16,B,jangojangojango,Python,AC,76,74167264
AWC0026,2026-03-16 20:29:10,C,Balaji_777,Java24,AC,355,74167263
AWC0026,2026-03-16 20:29:09,A,shinyak,C++23,AC,65,74167262
AWC0026,2026-03-16 20:29:07,C,Cuishihan9595100,C++23,AC,35,74167261
AWC0026,2026-03-16 20:28:56,E,komichi,C++23,AC,901,74167259
AWC0026,2026-03-16 20:28:56,D,june193,Python,AC,1163,74167258
AWC0026,2026-03-16 20:28:53,C,fraiser,C++23,AC,33,74167256
AWC0026,2026-03-16 20:28:51,D,kakaokakao,C++23,AC,218,74167255
AWC0026,2026-03-16 20:28:50,C,sxyz88,C++23,AC,34,74167253
AWC0026,2026-03-16 20:28:48,A,wenki,Python,WA,144,74167252
AWC0026,2026-03-16 20:28:46,E,kuhaku,C++23,AC,30,74167251
AWC0026,2026-03-16 20:28:36,E,YForr,C++23,AC,159,74167247
AWC0026,2026-03-16 20:28:30,D,iomir,C++23,AC,95,74167246
AWC0026,2026-03-16 20:28:30,B,GhostFace,C++23,AC,8,74167245
AWC0026,2026-03-16 20:28:28,D,rinrion,C++23,WA,196,74167243
AWC0026,2026-03-16 20:28:24,A,ssaimanjunath,Python,WA,216,74167242
AWC0026,2026-03-16 20:28:12,C,Glemim,C++23,AC,30,74167238
AWC0026,2026-03-16 20:28:11,E,v7fgg,Java24,RE,840,74167237
AWC0026,2026-03-16 20:28:08,A,busy_,C++23,AC,16,74167235
AWC0026,2026-03-16 20:28:08,B,Jane_Smith,C++23,AC,8,74167233
AWC0026,2026-03-16 20:28:05,C,yasutake88,Python,AC,138,74167229
AWC0026,2026-03-16 20:28:04,B,eller,Rust,AC,7,74167228
AWC0026,2026-03-16 20:28:01,B,Yswang,C++23,AC,49,74167226
AWC0026,2026-03-16 20:27:57,D,cled0328,C++23,AC,211,74167225
AWC0026,2026-03-16 20:27:55,E,okudeottu,C# 13.0,WA,121,74167223
AWC0026,2026-03-16 20:27:54,D,YForr,C++23,WA,78,74167222
AWC0026,2026-03-16 20:27:48,C,Sukyakura,C++23,AC,29,74167219
AWC0026,2026-03-16 20:27:41,D,hytkxd,Ruby 3.4,AC,449,74167217
AWC0026,2026-03-16 20:27:39,A,ssaimanjunath,Python,WA,243,74167216
AWC0026,2026-03-16 20:27:39,B,Prrapp,Rust,AC,8,74167215
AWC0026,2026-03-16 20:27:34,A,pengin,C23,AC,22,74167213
AWC0026,2026-03-16 20:27:33,E,kurooo,C++23,AC,931,74167212
AWC0026,2026-03-16 20:27:23,D,YuuPika,C++23,AC,163,74167207
AWC0026,2026-03-16 20:27:22,A,ais_out,C++23,AC,16,74167206
AWC0026,2026-03-16 20:27:22,C,Balaji_777,Java24,WA,359,74167205
AWC0026,2026-03-16 20:27:14,D,yukinekoHifumi,C++23,AC,55,74167203
AWC0026,2026-03-16 20:27:10,E,cled0328,C++23,AC,76,74167201
AWC0026,2026-03-16 20:27:09,B,GhostFace,C++23,WA,8,74167199
AWC0026,2026-03-16 20:27:06,B,agw02010,C++23,AC,12,74167198
AWC0026,2026-03-16 20:27:02,C,Sukyakura,C++23,WA,30,74167195
AWC0026,2026-03-16 20:26:59,B,alcea,C++23,AC,13,74167194
AWC0026,2026-03-16 20:26:42,C,fg_1ed,C++23,AC,32,74167190
AWC0026,2026-03-16 20:26:37,B,wangchenxun,C++23,AC,10,74167187
AWC0026,2026-03-16 20:26:35,D,g222,PHP,AC,251,74167184
AWC0026,2026-03-16 20:26:31,C,chenzhongyu,C++23,AC,10,74167183
AWC0026,2026-03-16 20:26:27,C,janmejai20singh,C++23,AC,12,74167181
AWC0026,2026-03-16 20:26:26,D,Flashingtw,C++23,AC,121,74167180
AWC0026,2026-03-16 20:26:21,D,Johniel,C++23,AC,536,74167179
AWC0026,2026-03-16 20:26:18,B,altman_xie,C++23,AC,53,74167177
AWC0026,2026-03-16 20:26:13,A,Jane_Smith,C++23,AC,15,74167175
AWC0026,2026-03-16 20:26:10,D,HeJie,C++23,AC,82,74167173
AWC0026,2026-03-16 20:26:08,D,Mikankyan,C++23,AC,84,74167172
AWC0026,2026-03-16 20:26:08,A,ssaimanjunath,Python,WA,255,74167171
AWC0026,2026-03-16 20:26:08,C,alignedOne,C++23,AC,10,74167170
AWC0026,2026-03-16 20:26:07,B,Q_E_D_,C++23,AC,9,74167169
AWC0026,2026-03-16 20:26:02,B,elphe,Rust,AC,6,74167167
AWC0026,2026-03-16 20:26:00,A,sunnygreen,C++23,AC,17,74167166
AWC0026,2026-03-16 20:25:52,D,Johniel,C++23,RE,591,74167164
AWC0026,2026-03-16 20:25:49,C,aligeee,C++23,AC,29,74167162
AWC0026,2026-03-16 20:25:46,E,Dbydiandian,C++23,AC,87,74167161
AWC0026,2026-03-16 20:25:46,E,v7fgg,Java24,AC,894,74167160
AWC0026,2026-03-16 20:25:44,C,Mikan04y,C++23,AC,10,74167157
AWC0026,2026-03-16 20:25:44,B,Adithya_02,Python,AC,83,74167155
AWC0026,2026-03-16 20:25:38,E,Glemim,C++23,AC,225,74167151
AWC0026,2026-03-16 20:25:32,B,pengin,C23,AC,12,74167149
AWC0026,2026-03-16 20:25:31,A,skg0001,Python,TLE,> 2000,74167147
AWC0026,2026-03-16 20:25:24,D,Aegeaner99,C++23,AC,386,74167144
AWC0026,2026-03-16 20:25:18,D,jumoku,Python,AC,586,74167143
AWC0026,2026-03-16 20:25:16,B,yang5110,Python,WA,89,74167140
AWC0026,2026-03-16 20:25:13,E,komichi,C++23,WA,932,74167139
AWC0026,2026-03-16 20:25:10,E,yuelai,C++23,AC,56,74167137
AWC0026,2026-03-16 20:25:06,A,namipom,Python,AC,207,74167135
AWC0026,2026-03-16 20:25:01,C,monzou,SQL,AC,209,74167133
AWC0026,2026-03-16 20:25:00,C,gemtec,C++23,AC,12,74167132
AWC0026,2026-03-16 20:24:54,B,janmejai20singh,C++23,AC,10,74167130
AWC0026,2026-03-16 20:24:53,D,gomarine,Haskell,AC,612,74167129
AWC0026,2026-03-16 20:24:49,A,ABCEfive,C++23,AC,67,74167128
AWC0026,2026-03-16 20:24:47,C,Adithya_02,Python,AC,86,74167127
AWC0026,2026-03-16 20:24:44,D,kuhaku,C++23,AC,86,74167125
AWC0026,2026-03-16 20:24:42,B,gch1206,C++23,WA,49,74167124
AWC0026,2026-03-16 20:24:42,C,twins_fuyu,C++23,AC,34,74167123
AWC0026,2026-03-16 20:24:40,D,toshx,C++23,WA,198,74167121
AWC0026,2026-03-16 20:24:27,D,Aryu,Python,AC,501,74167115
AWC0026,2026-03-16 20:24:26,E,kwm_t,C++23,AC,39,74167113
AWC0026,2026-03-16 20:24:23,D,toshx,C++23,WA,233,74167110
AWC0026,2026-03-16 20:24:18,E,Dbydiandian,C++23,AC,64,74167106
AWC0026,2026-03-16 20:24:11,B,alcea,C++23,WA,11,74167104
AWC0026,2026-03-16 20:24:10,C,miztom,C23,AC,2,74167102
AWC0026,2026-03-16 20:24:08,D,PrincessAAA,Python,AC,433,74167100
AWC0026,2026-03-16 20:24:03,D,hiromi_ayase,C++23,AC,49,74167098
AWC0026,2026-03-16 20:23:54,C,gemtec,C++23,WA,12,74167093
AWC0026,2026-03-16 20:23:52,C,varkala_thoma,Python,AC,189,74167087
AWC0026,2026-03-16 20:23:42,D,KA37RI,Python,WA,522,74167082
AWC0026,2026-03-16 20:23:42,D,raru_,C++23,AC,122,74167081
AWC0026,2026-03-16 20:23:27,B,sunnygreen,C++23,AC,8,74167076
AWC0026,2026-03-16 20:23:23,E,kzyKT,C++23,AC,140,74167074
AWC0026,2026-03-16 20:23:22,B,aligeee,C++23,AC,58,74167073
AWC0026,2026-03-16 20:23:20,C,miztom,C23,WA,2,74167071
AWC0026,2026-03-16 20:23:17,D,S142857,C++23,AC,736,74167068
AWC0026,2026-03-16 20:23:13,A,janmejai20singh,C++23,AC,16,74167066
AWC0026,2026-03-16 20:23:08,E,AT_Lele,C++23,AC,935,74167064
AWC0026,2026-03-16 20:23:01,C,fg_2ed,C++23,AC,31,74167061
AWC0026,2026-03-16 20:22:59,C,pengin,C23,AC,16,74167058
AWC0026,2026-03-16 20:22:56,B,usedchang,C++23,AC,87,74167057
AWC0026,2026-03-16 20:22:56,A,jangojangojango,Python,AC,195,74167056
AWC0026,2026-03-16 20:22:51,E,ShyamK,Python,RE,184,74167053
AWC0026,2026-03-16 20:22:50,C,iomir,C++23,AC,12,74167052
AWC0026,2026-03-16 20:22:46,A,Mikan04y,C++23,AC,17,74167050
AWC0026,2026-03-16 20:22:46,B,ACAC_100,C++23,AC,52,74167049
AWC0026,2026-03-16 20:22:45,C,yh_0202,C++23,AC,10,74167047
AWC0026,2026-03-16 20:22:40,D,Sukyakura,C++23,AC,1821,74167045
AWC0026,2026-03-16 20:22:38,A,yorksyo,TypeScript 5.9,AC,82,74167042
AWC0026,2026-03-16 20:22:36,A,ramumsrk,C++23,AC,58,74167041
AWC0026,2026-03-16 20:22:16,A,wangchenxun,C++23,AC,16,74167032
AWC0026,2026-03-16 20:22:16,C,yasutake88,Python,WA,135,74167031
AWC0026,2026-03-16 20:22:14,D,jnjkhjlkjhb8,C++23,AC,466,74167030
AWC0026,2026-03-16 20:22:06,C,Nyslip,C++23,AC,29,74167028
AWC0026,2026-03-16 20:22:05,E,hidehico,C++23,AC,1052,74167027
AWC0026,2026-03-16 20:22:04,A,yama_can,C++23,WA,28,74167024
AWC0026,2026-03-16 20:22:00,B,zmdayo,C++23,AC,89,74167022
AWC0026,2026-03-16 20:21:59,A,eller,Rust,AC,12,74167021
AWC0026,2026-03-16 20:21:58,A,PICOLO,C++23,AC,58,74167020
AWC0026,2026-03-16 20:21:57,B,zofin233,C++23,AC,12,74167019
AWC0026,2026-03-16 20:21:57,C,lmori,C++23,AC,12,74167017
AWC0026,2026-03-16 20:21:56,C,kuhaku,C++23,AC,11,74167016
AWC0026,2026-03-16 20:21:55,B,twins_fuyu,C++23,AC,56,74167015
AWC0026,2026-03-16 20:21:51,C,Facade,Python,AC,80,74167014
AWC0026,2026-03-16 20:21:47,C,takahashi_uni,Python,AC,87,74167013
AWC0026,2026-03-16 20:21:42,C,Tehom,C++23,AC,12,74167012
AWC0026,2026-03-16 20:21:38,D,Facade,C++23,AC,91,74167011
AWC0026,2026-03-16 20:21:37,D,ShyamK,Python,AC,516,74167010
AWC0026,2026-03-16 20:21:31,B,Mikan04y,C++23,AC,10,74167007
AWC0026,2026-03-16 20:21:31,C,allegrogiken,D,AC,14,74167006
AWC0026,2026-03-16 20:21:30,C,Sanjarbe,Python,AC,49,74167005
